GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G4900330","2014-2018",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rich County, Utah",2350,2350,2282,0,0,0,0,68,0,0,0,2350,2094,2033,0,0,0,0,61,0,0,0,256,249,0,0,0,0,7,0,0,0,2343,77,295,108,33,247,25,1558,49886,"Rich County, Utah",0,0,90,11,11,11,11,90,11,11,11,0,55,102,11,11,11,11,84,11,11,11,55,60,11,11,11,11,15,11,11,11,7,83,169,85,30,123,27,218,13343
"G4900350","2014-2018",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salt Lake County, Utah",1120805,1120805,887562,20539,8616,45043,16723,105656,36666,7706,28960,1120805,917665,801714,19465,6571,44627,16466,2453,26369,1205,25164,203140,85848,1074,2045,416,257,103203,10297,6501,3796,1106418,48735,59190,44417,40915,68628,30111,814422,71230,"Salt Lake County, Utah",0,0,3653,862,1036,1013,680,3722,2020,1077,1841,0,0,641,792,700,995,671,563,1628,450,1552,0,3699,384,675,207,115,3695,1123,939,682,936,2807,3854,3245,2698,3730,2343,7316,683
"G4900370","2014-2018",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, Utah",15281,15281,7377,36,7315,62,40,55,396,26,370,15281,14418,6662,26,7224,62,40,28,376,7,369,863,715,10,91,0,0,27,20,19,1,14862,1959,1992,654,819,994,819,7625,44680,"San Juan County, Utah",0,0,83,40,150,61,26,51,166,19,166,0,0,45,34,145,61,26,45,166,11,165,0,60,21,49,18,18,26,16,15,3,147,290,287,163,201,233,280,480,3843
"G4900390","2014-2018",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanpete County, Utah",29366,29366,25880,276,301,140,152,2063,554,65,489,29366,26537,25233,275,262,140,152,17,458,0,458,2829,647,1,39,0,0,2046,96,65,31,26422,2092,2257,1423,1654,2776,1228,14992,51720,"Sanpete County, Utah",0,0,202,94,118,56,31,209,119,40,122,0,0,8,94,110,56,31,20,114,21,114,0,200,3,39,21,21,205,47,40,29,365,482,404,330,433,570,291,807,3649
"G4900410","2014-2018",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Utah",21118,21118,19932,149,379,12,16,510,120,22,98,21118,20042,19395,141,379,12,16,0,99,9,90,1076,537,8,0,0,0,510,21,13,8,20691,1184,1595,1175,1127,2214,771,12625,53020,"Sevier County, Utah",0,0,175,16,82,12,24,171,79,24,75,0,0,14,10,82,12,24,21,77,14,74,0,174,12,21,21,21,171,24,20,14,147,355,303,297,288,439,338,630,1941
"G4900430","2014-2018",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Utah",40511,40511,38064,304,101,667,10,550,815,207,608,40511,35849,34232,304,88,667,10,28,520,0,520,4662,3832,0,13,0,0,522,295,207,88,40346,1546,1078,602,978,1784,619,33739,100453,"Summit County, Utah",0,0,417,45,88,120,15,364,288,218,182,0,0,38,45,85,120,15,38,154,24,154,0,415,24,24,24,24,361,241,218,91,61,367,265,200,316,483,163,634,5764
"G4900450","2014-2018",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County, Utah",65185,65185,58452,344,418,505,367,3066,2033,530,1503,65185,57252,54359,329,396,494,367,33,1274,13,1261,7933,4093,15,22,11,0,3033,759,517,242,64540,1969,2347,1916,3386,5136,2182,47604,71020,"Tooele County, Utah",0,0,480,105,193,124,92,576,475,437,325,0,0,40,94,193,119,92,34,264,21,264,0,479,25,32,19,27,576,463,434,169,193,454,524,637,866,952,640,1638,2997
"G4900470","2014-2018",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uintah County, Utah",36323,36323,31960,201,2731,128,31,498,774,144,630,36323,33257,29674,179,2686,128,31,0,559,0,559,3066,2286,22,45,0,0,498,215,144,71,35850,2012,2267,1831,2004,2063,735,24938,66736,"Uintah County, Utah",0,0,219,81,143,114,37,215,224,90,191,0,0,24,75,120,114,37,24,188,24,188,0,219,30,50,24,24,215,123,90,56,171,509,581,570,679,637,354,1156,3909
"G4900490","2014-2018",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah County, Utah",590440,590440,542398,3585,2843,8789,4797,10810,17218,1475,15743,590440,522155,488201,3210,2180,8542,4716,751,14555,289,14266,68285,54197,375,663,247,81,10059,2663,1186,1477,575943,29395,35115,22365,24063,44196,17545,403264,70408,"Utah County, Utah",0,0,1545,361,462,612,520,1279,1019,333,1023,0,0,252,341,369,581,516,211,878,143,895,0,1546,166,258,131,47,1324,493,287,437,722,2011,2133,1762,1723,2277,1700,3649,818
"G4900510","2014-2018",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasatch County, Utah",30523,30523,28962,95,34,383,5,359,685,49,636,30523,26441,25526,45,34,338,5,1,492,14,478,4082,3436,50,0,45,0,358,193,35,158,30249,683,1484,756,893,1774,561,24098,77449,"Wasatch County, Utah",0,0,259,85,64,157,9,195,209,44,206,0,0,3,51,64,123,9,3,123,21,124,0,258,81,24,65,24,194,143,38,135,153,322,520,332,414,502,311,877,5814
"G4900530","2014-2018",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Utah",160537,160537,145948,1130,2392,1219,1351,5236,3261,499,2762,160537,144102,135891,1042,1792,1219,1331,243,2584,49,2535,16435,10057,88,600,0,20,4993,677,450,227,158546,8066,11653,7487,8499,13029,5837,103975,56877,"Washington County, Utah",0,0,1056,171,459,150,244,982,605,285,453,0,0,152,163,238,150,245,132,429,62,414,0,1029,71,372,27,30,975,365,262,215,321,962,1706,1298,1364,1769,1149,2471,1511
"G4900550","2014-2018",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Utah",2694,2694,2585,9,8,13,34,18,27,5,22,2694,2535,2456,9,8,13,34,0,15,1,14,159,129,0,0,0,0,18,12,4,8,2651,126,99,119,107,378,35,1787,44694,"Wayne County, Utah",0,0,34,8,11,12,27,28,28,10,20,0,0,11,8,11,12,27,11,14,4,13,0,34,11,11,11,11,28,20,7,13,18,65,51,61,57,149,32,175,3167
"G4900570","2014-2018",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weber County, Utah",247731,247731,220647,2700,1712,2725,711,10680,8556,915,7641,247731,202697,189127,2509,1365,2687,626,98,6285,103,6182,45034,31520,191,347,38,85,10582,2271,812,1459,244770,11446,16307,8794,9713,16681,7306,174523,64636,"Weber County, Utah",0,0,1460,279,296,319,161,1473,645,224,622,0,0,100,283,257,315,137,66,523,88,512,0,1444,145,207,38,74,1469,475,215,448,368,1221,1837,1163,1327,1564,944,2553,1074
"G5000010","2014-2018",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Addison County, Vermont",36939,36939,34783,482,124,714,0,210,626,32,594,36939,36090,34241,432,102,711,0,53,551,0,551,849,542,50,22,3,0,157,75,32,43,34003,1276,1355,1154,1036,1943,950,26289,65093,"Addison County, Vermont",0,0,86,65,47,73,20,82,105,34,99,0,0,45,60,40,73,20,45,97,20,97,0,72,26,20,7,20,71,43,34,32,260,261,215,310,256,323,224,643,2424
"G5000030","2014-2018",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennington County, Vermont",35920,35920,34393,230,62,390,15,107,723,30,693,35920,35245,33893,136,62,390,15,26,723,30,693,675,500,94,0,0,0,81,0,0,0,34482,1510,2382,1947,1725,2114,1098,23706,53040,"Bennington County, Vermont",0,0,78,92,52,74,24,64,121,45,125,0,0,23,55,52,74,24,28,121,45,125,0,74,70,20,20,20,54,20,20,20,186,274,463,471,356,503,382,865,2307
"G5000050","2014-2018",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caledonia County, Vermont",30425,30425,29241,335,69,201,0,30,549,13,536,30425,29944,28877,283,69,175,0,21,519,13,506,481,364,52,0,26,0,9,30,0,30,29294,1472,2139,1263,1239,2364,1457,19360,49348,"Caledonia County, Vermont",0,0,53,57,48,62,20,21,81,15,81,0,0,14,39,48,53,20,18,73,15,73,0,52,40,20,32,20,11,32,20,32,232,334,313,310,270,395,510,828,1842
"G5000070","2014-2018",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chittenden County, Vermont",162052,162052,146601,4103,432,6747,45,886,3238,157,3081,162052,158367,143938,3990,341,6747,45,275,3031,83,2948,3685,2663,113,91,0,0,611,207,74,133,152414,8720,9196,4670,5462,7488,2621,114257,69896,"Chittenden County, Vermont",0,0,250,282,147,258,42,218,447,83,450,0,0,164,288,129,258,42,176,450,57,447,0,208,54,81,22,22,181,97,53,80,539,959,1165,675,980,986,617,1671,2132
"G5000090","2014-2018",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, Vermont",6208,6208,5987,62,20,35,0,15,89,0,89,6208,6125,5924,62,20,35,0,4,80,0,80,83,63,0,0,0,0,11,9,0,9,6197,317,587,423,327,468,246,3829,41045,"Essex County, Vermont",0,0,14,35,15,15,13,10,33,13,33,0,0,7,35,15,15,13,7,32,13,32,0,14,13,13,13,13,10,11,13,11,11,123,96,109,82,103,123,181,2661
"G5000110","2014-2018",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Vermont",49025,49025,46562,292,300,174,0,397,1300,25,1275,49025,48283,46050,292,254,174,0,233,1280,5,1275,742,512,0,46,0,0,164,20,20,0,48544,1543,2197,1777,1658,2777,619,37973,64258,"Franklin County, Vermont",0,0,147,109,152,102,20,229,192,24,189,0,0,29,109,147,102,20,144,189,9,189,0,145,20,75,20,20,151,22,22,20,149,415,437,448,332,683,176,1154,1568
"G5000130","2014-2018",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Isle County, Vermont",6965,6965,6584,55,33,34,0,14,245,0,245,6965,6832,6473,55,29,34,0,9,232,0,232,133,111,0,4,0,0,5,13,0,13,6922,245,283,249,100,300,114,5631,69583,"Grand Isle County, Vermont",0,0,24,22,37,8,13,14,42,13,42,0,0,11,22,36,8,13,11,37,13,37,0,21,13,6,13,13,7,18,13,18,28,83,77,93,47,94,48,170,5812
"G5000150","2014-2018",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamoille County, Vermont",25268,25268,24196,262,196,158,0,46,410,2,408,25268,24824,23930,225,196,158,0,0,315,2,313,444,266,37,0,0,0,46,95,0,95,24668,1810,1764,1150,1104,1387,726,16727,60365,"Lamoille County, Vermont",0,0,83,50,57,88,17,39,122,3,122,0,0,3,44,57,88,17,17,121,3,121,0,83,34,17,17,17,39,100,17,100,113,430,364,307,271,238,217,774,3915
"G5000170","2014-2018",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Vermont",28937,28937,27982,188,111,71,16,84,485,4,481,28937,28545,27636,188,111,71,16,47,476,4,472,392,346,0,0,0,0,37,9,0,9,28364,1186,1878,1255,1053,1881,984,20127,60159,"Orange County, Vermont",0,0,49,44,58,18,26,49,76,5,75,0,0,40,44,58,18,26,42,76,5,75,0,31,17,17,17,17,29,12,17,12,181,173,293,267,227,271,263,574,2361
"G5000190","2014-2018",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County, Vermont",26911,26911,25946,120,144,64,0,75,562,10,552,26911,26524,25635,120,144,64,0,33,528,0,528,387,311,0,0,0,0,42,34,10,24,26061,1261,2380,1282,1382,2400,871,16485,47915,"Orleans County, Vermont",0,0,47,43,68,30,17,53,101,15,99,0,0,9,43,68,30,17,28,92,17,92,0,46,17,17,17,17,39,30,15,27,177,202,301,238,269,352,179,515,2193
"G5000210","2014-2018",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutland County, Vermont",59273,59273,57234,522,283,581,0,112,541,41,500,59273,58428,56564,489,237,581,0,47,510,24,486,845,670,33,46,0,0,65,31,17,14,57156,2261,3839,2475,2145,3634,1828,40974,54973,"Rutland County, Vermont",0,0,101,86,88,83,22,67,138,25,134,0,0,60,80,75,83,22,57,137,22,135,0,81,34,43,22,22,33,32,15,19,264,424,548,453,331,504,368,967,1754
"G5000230","2014-2018",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Vermont",58477,58477,56069,493,199,462,27,88,1139,14,1125,58477,57366,55120,462,169,453,27,39,1096,6,1090,1111,949,31,30,9,0,49,43,8,35,56211,2933,3474,2332,1976,3133,1160,41203,62108,"Washington County, Vermont",0,0,81,75,78,78,17,60,115,15,113,0,0,31,71,65,75,17,26,111,10,110,0,75,34,31,12,22,51,29,11,26,312,540,606,422,402,473,227,896,2065
"G5000250","2014-2018",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Vermont",43150,43150,40874,509,71,483,33,115,1065,60,1005,43150,42168,40232,479,71,483,33,0,870,17,853,982,642,30,0,0,0,115,195,43,152,41529,2489,3085,1820,1892,2863,1241,28139,52659,"Windham County, Vermont",0,0,126,115,54,85,9,65,191,42,202,0,0,19,113,54,85,9,20,162,19,160,0,128,34,20,20,20,65,125,44,131,271,371,503,414,325,482,304,692,1706
"G5000270","2014-2018",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Windsor County, Vermont",55427,55427,53094,405,62,465,48,247,1106,0,1106,55427,54559,52510,389,62,465,34,111,988,0,988,868,584,16,0,0,14,136,118,0,118,54489,2635,2817,1963,2253,3974,1326,39521,58303,"Windsor County, Vermont",0,0,131,78,38,80,52,110,123,22,123,0,0,80,63,38,80,35,89,108,22,108,0,112,25,22,22,22,86,78,22,78,171,465,449,321,375,773,302,850,1576
"G5100010","2014-2018",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accomack County, Virginia",32742,32742,22372,9574,176,74,0,230,316,17,299,32742,29808,19691,9569,176,74,0,56,242,0,242,2934,2681,5,0,0,0,174,74,17,57,32396,2451,3987,1945,1926,3349,613,18125,43210,"Accomack County, Virginia",0,0,137,121,76,59,25,125,145,20,142,0,0,50,121,76,59,25,50,145,25,145,0,131,10,25,25,25,120,54,20,45,128,673,678,542,570,782,211,1212,3243
"G5100030","2014-2018",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albemarle County, Virginia",106355,106355,86739,10375,209,5626,30,1131,2245,100,2145,106355,100187,81835,10314,186,5612,30,126,2084,65,2019,6168,4904,61,23,14,0,1005,161,35,126,98891,5187,4488,2391,3169,5192,1266,77198,75394,"Albemarle County, Virginia",0,0,378,291,99,215,37,356,413,72,406,0,0,130,285,82,209,37,117,372,46,381,0,419,55,30,25,28,393,105,55,88,1145,837,1003,558,648,897,341,1743,2534
"G5100050","2014-2018",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alleghany County, Virginia",15286,15286,14065,823,0,11,7,91,289,49,240,15286,15068,13992,823,0,11,7,47,188,11,177,218,73,0,0,0,0,44,101,38,63,14940,1645,1378,656,742,1102,257,9160,47794,"Alleghany County, Virginia",0,0,85,95,19,17,10,80,116,47,116,0,0,49,95,19,17,10,54,89,15,89,0,74,19,19,19,19,51,64,47,69,157,350,275,234,257,286,92,472,3629
"G5100070","2014-2018",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amelia County, Virginia",12854,12854,9738,2737,31,0,0,0,348,0,348,12854,12471,9426,2737,31,0,0,0,277,0,277,383,312,0,0,0,0,0,71,0,71,12761,793,914,398,421,1194,393,8648,58526,"Amelia County, Virginia",0,0,131,177,38,19,19,19,227,19,227,0,0,19,177,38,19,19,19,168,19,168,0,131,19,19,19,19,19,130,19,130,74,382,348,273,246,543,239,777,8627
"G5100090","2014-2018",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amherst County, Virginia",31882,31882,24604,5670,123,152,22,112,1199,10,1189,31882,31108,23951,5665,123,152,22,0,1195,6,1189,774,653,5,0,0,0,112,4,4,0,31043,2277,2053,1415,1845,1960,635,20858,49170,"Amherst County, Virginia",0,0,88,200,66,28,33,86,214,13,215,0,0,25,201,66,28,33,25,215,10,215,0,88,10,25,25,25,86,8,8,25,175,481,534,471,448,473,260,873,3347
"G5100110","2014-2018",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appomattox County, Virginia",15577,15577,12125,3088,12,24,0,34,294,15,279,15577,15349,11945,3079,12,24,0,0,289,15,274,228,180,9,0,0,0,34,5,0,5,15487,1024,1072,1200,298,885,326,10682,56176,"Appomattox County, Virginia",0,0,38,130,15,22,19,28,119,24,118,0,0,24,129,15,22,19,19,119,24,119,0,32,13,19,19,19,28,11,19,11,86,334,299,352,155,289,200,575,4129
"G5100130","2014-2018",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",231803,231803,165609,20777,870,23992,260,11833,8462,1266,7196,231803,195623,143154,20048,606,23874,202,978,6761,382,6379,36180,22455,729,264,118,58,10855,1701,884,817,228785,7997,8363,5151,4191,6940,1837,194306,117374,"Arlington County, Virginia",0,0,1395,640,263,505,86,1406,921,462,750,0,0,349,543,173,505,28,428,809,363,674,0,1429,276,190,79,81,1447,435,310,276,676,849,1114,779,927,1085,445,1783,2067
"G5100150","2014-2018",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta County, Virginia",74701,74701,69281,3116,184,453,38,243,1386,144,1242,74701,72731,68097,3030,151,453,29,43,928,8,920,1970,1184,86,33,0,9,200,458,136,322,70880,2230,4302,2681,2813,4556,2470,51828,61305,"Augusta County, Virginia",0,0,229,222,65,94,48,108,335,83,337,0,0,30,204,61,94,47,43,235,16,236,0,222,72,33,28,16,100,238,80,230,650,597,783,684,627,898,699,1557,1784
"G5100170","2014-2018",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bath County, Virginia",4393,4393,4137,78,0,16,0,24,138,37,101,4393,4228,4033,78,0,16,0,0,101,0,101,165,104,0,0,0,0,24,37,37,0,4304,271,215,486,523,290,116,2403,46137,"Bath County, Virginia",0,0,128,79,12,28,12,35,106,58,90,0,139,154,79,12,28,12,12,90,12,90,139,121,12,12,12,12,35,58,58,12,91,190,168,305,407,188,133,429,2875
"G5100190","2014-2018",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Virginia",77908,77908,69767,5300,39,1088,17,303,1394,120,1274,77908,76262,68486,5285,25,1069,17,58,1322,105,1217,1646,1281,15,14,19,0,245,72,15,57,77293,3723,3323,2822,2042,4525,1919,58939,61541,"Bedford County, Virginia",0,0,194,211,36,79,22,155,278,152,242,0,0,153,209,31,78,22,83,276,149,239,0,139,23,20,22,28,133,53,22,47,193,713,748,572,500,755,432,1360,2660
"G5100210","2014-2018",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bland County, Virginia",6447,6447,6244,119,0,4,0,4,76,0,76,6447,6399,6211,119,0,4,0,0,65,0,65,48,33,0,0,0,0,4,11,0,11,5707,261,220,278,97,375,279,4197,50511,"Bland County, Virginia",0,0,67,43,17,8,17,7,55,17,55,0,0,63,43,17,8,17,17,49,17,49,0,18,17,17,17,17,7,18,17,18,204,176,91,199,55,185,203,365,4943
"G5100230","2014-2018",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botetourt County, Virginia",33222,33222,31087,994,97,273,0,293,478,52,426,33222,32675,30848,981,97,273,0,53,423,6,417,547,239,13,0,0,0,240,55,46,9,32842,1191,1438,734,1054,2065,905,25455,68410,"Botetourt County, Virginia",0,0,157,81,67,59,25,141,141,73,121,0,0,63,82,67,59,25,63,119,11,118,0,123,16,25,25,25,103,72,72,16,153,333,419,292,309,421,299,775,3438
"G5100250","2014-2018",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick County, Virginia",16665,16665,6962,9121,26,99,0,149,308,10,298,16665,16301,6780,9072,26,99,0,16,308,10,298,364,182,49,0,0,0,133,0,0,0,14390,1081,2001,776,785,1066,648,8033,41927,"Brunswick County, Virginia",0,0,82,195,42,84,19,85,152,12,150,0,0,19,186,42,84,19,28,152,12,150,0,82,48,19,19,19,80,19,19,19,168,323,470,242,283,350,390,573,3130
"G5100270","2014-2018",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Virginia",22138,22138,21083,641,45,186,0,84,99,12,87,22138,22042,21059,638,36,186,0,25,98,12,86,96,24,3,9,0,0,59,1,0,1,21182,2308,3551,1308,1364,1953,534,10164,30806,"Buchanan County, Virginia",0,0,47,127,32,134,22,64,63,16,63,0,51,42,129,28,134,22,42,63,16,63,51,21,7,16,22,22,47,3,22,3,168,477,616,323,336,419,190,726,2381
"G5100290","2014-2018",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buckingham County, Virginia",17004,17004,10415,5816,106,56,0,307,304,15,289,17004,16596,10396,5771,86,56,0,0,287,0,287,408,19,45,20,0,0,307,17,15,2,14839,725,1817,954,737,1217,483,8906,46261,"Buckingham County, Virginia",0,0,24,190,95,51,19,99,148,29,147,0,0,19,179,64,51,19,19,147,19,147,0,24,39,47,19,19,99,27,29,4,212,268,405,334,251,262,169,546,4573
"G5100310","2014-2018",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Virginia",55170,55170,45008,7904,76,456,7,389,1330,43,1287,55170,53872,44142,7898,76,456,0,57,1243,13,1230,1298,866,6,0,0,7,332,87,30,57,54494,2959,3455,3203,3034,2724,1973,37146,50258,"Campbell County, Virginia",0,0,164,247,52,89,14,137,292,41,285,0,0,61,247,52,89,28,50,275,21,271,0,162,11,28,28,14,138,74,35,58,194,626,543,691,661,517,501,1067,2308
"G5100330","2014-2018",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County, Virginia",30184,30184,19874,8428,47,268,0,572,995,54,941,30184,28803,19163,8292,47,259,0,110,932,15,917,1381,711,136,0,9,0,462,63,39,24,27904,1053,1254,872,853,1932,1012,20928,64715,"Caroline County, Virginia",0,0,312,310,35,133,25,208,286,59,274,0,0,85,237,35,132,25,94,278,23,273,0,307,184,25,14,25,215,72,54,46,1006,413,276,337,381,513,582,1216,4314
"G5100350","2014-2018",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Virginia",29738,29738,28960,150,111,31,0,59,427,16,411,29738,28742,28174,124,81,31,0,0,332,16,316,996,786,26,30,0,0,59,95,0,95,29448,1551,2878,1617,1185,2335,779,19103,43532,"Carroll County, Virginia",0,0,158,95,93,45,22,59,174,25,174,0,0,25,97,80,45,22,22,131,25,127,0,157,48,48,22,22,59,133,22,133,186,386,644,440,351,623,262,890,2276
"G5100360","2014-2018",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles City County, Virginia",6995,6995,3016,3279,453,31,0,22,194,10,184,6995,6866,2925,3255,448,23,0,21,194,10,184,129,91,24,5,8,0,1,0,0,0,6960,308,602,224,307,456,221,4842,59192,"Charles City County, Virginia",0,0,23,71,30,19,17,14,74,9,72,0,0,7,69,29,16,17,14,74,9,72,0,23,17,7,9,17,3,17,17,17,21,98,157,85,100,136,75,252,4207
"G5100370","2014-2018",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Virginia",12095,12095,8323,3506,10,45,0,109,102,1,101,12095,11852,8189,3506,10,45,0,0,102,1,101,243,134,0,0,0,0,109,0,0,0,11873,1158,1701,556,675,944,326,6513,39212,"Charlotte County, Virginia",0,0,92,89,12,34,19,92,83,3,83,0,0,3,89,12,34,19,19,83,3,83,0,92,19,19,19,19,92,19,19,19,105,371,438,221,197,245,158,559,2751
"G5100410","2014-2018",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, Virginia",339447,339447,231715,77546,1072,11398,135,6587,10994,824,10170,339447,310537,211628,76417,931,11316,79,720,9446,139,9307,28910,20087,1129,141,82,56,5867,1548,685,863,335404,11635,12180,9921,9406,15492,6125,270645,80214,"Chesterfield County, Virginia",0,0,969,985,266,595,103,975,1127,278,1138,0,0,250,931,245,590,43,295,1024,80,1002,0,911,322,102,52,90,908,450,269,405,443,1316,1248,1338,1307,1560,1139,3051,1216
"G5100430","2014-2018",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Virginia",14365,14365,12902,687,6,109,0,208,453,45,408,14365,13617,12427,684,6,102,0,0,398,0,398,748,475,3,0,7,0,208,55,45,10,14134,701,709,735,187,602,75,11125,77936,"Clarke County, Virginia",0,0,144,125,7,84,19,143,165,48,165,0,0,19,125,7,87,19,19,159,19,159,0,144,5,19,12,19,143,52,48,18,108,288,327,365,104,255,82,573,6550
