Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
73455,ok,508,4,0.8,27,5.3,27,5.3,27,5.3,23,575
73757,ok,310,1,0.3,24,7.7,24,7.7,24,7.7,23,2300
74034,ok,478,0,0,23,4.8,23,4.8,23,4.8,23,Inf
74363,ok,2039,203,10,226,11.1,226,11.1,226,11.1,23,11.3
68071,ne,1007,72,7.1,95,9.4,94,9.3,92,9.1,23,31.9
68307,ne,580,24,4.1,47,8.1,47,8.1,47,8.1,23,95.8
68377,ne,581,25,4.3,48,8.3,48,8.3,48,8.3,23,92
68453,ne,652,16,2.5,39,6,39,6,39,6,23,143.8
68624,ne,1103,257,23.3,280,25.4,284,25.7,288,26.1,23,8.9
68654,ne,714,29,4.1,52,7.3,52,7.3,52,7.3,23,79.3
68820,ne,480,52,10.8,75,15.6,76,15.8,77,16,23,44.2
68933,ne,1007,54,5.4,77,7.6,75,7.4,73,7.2,23,42.6
57448,sd,719,0,0,23,3.2,23,3.2,23,3.2,23,Inf
57470,sd,377,0,0,23,6.1,23,6.1,23,6.1,23,Inf
58653,sd,201,0,0,23,11.4,23,11.4,23,11.4,23,Inf
58007,nd,355,0,0,23,6.5,24,6.8,24,6.8,23,Inf
87418,nm,755,30,4,53,7,54,7.2,55,7.3,23,76.7
87549,nm,1485,126,8.5,149,10,150,10.1,151,10.2,23,18.3
87554,nm,134,7,5.2,30,22.4,30,22.4,30,22.4,23,328.6
88026,nm,983,176,17.9,199,20.2,201,20.4,203,20.7,23,13.1
82082,wy,1309,39,3,62,4.7,62,4.7,62,4.7,23,59
82221,wy,475,11,2.3,34,7.2,34,7.2,35,7.4,23,209.1
59848,mt,155,0,0,23,14.8,23,14.8,23,14.8,23,Inf
43928,oh,179,36,20.1,59,33,59,33,59,33,23,63.9
43970,oh,49,0,0,23,46.9,24,49,24,49,23,Inf
44452,oh,1703,37,2.2,60,3.5,62,3.6,64,3.8,23,62.2
45054,oh,1299,108,8.3,131,10.1,133,10.2,135,10.4,23,21.3
45636,oh,107,50,46.7,73,68.2,74,69.2,75,70.1,23,46
45880,oh,932,48,5.2,71,7.6,72,7.7,72,7.7,23,47.9
53088,wi,163,0,0,23,14.1,24,14.7,24,14.7,23,Inf
54480,wi,1341,2,0.1,25,1.9,26,1.9,26,1.9,23,1150
66060,ks,863,13,1.5,36,4.2,36,4.2,36,4.2,23,176.9
67042,ks,8043,503,6.3,526,6.5,532,6.6,537,6.7,23,4.6
83433,id,439,8,1.8,31,7.1,31,7.1,31,7.1,23,287.5
83826,id,84,5,6,28,33.3,28,33.3,28,33.3,23,460
83839,id,1927,532,27.6,555,28.8,570,29.6,584,30.3,23,4.3
6089,ct,555,25,4.5,48,8.6,48,8.6,49,8.8,23,92
6353,ct,87,2,2.3,25,28.7,26,29.9,26,29.9,23,1150
6750,ct,714,42,5.9,65,9.1,67,9.4,69,9.7,23,54.8
4090,me,6660,1307,19.6,1330,20,1364,20.5,1398,21,23,1.8
29320,sc,318,1,0.3,24,7.5,24,7.5,24,7.5,23,2300
29580,sc,1365,22,1.6,45,3.3,47,3.4,49,3.6,23,104.5
39736,ms,216,18,8.3,41,19,41,19,41,19,23,127.8
36351,al,2983,96,3.2,119,4,120,4,121,4.1,23,24
36475,al,2522,71,2.8,94,3.7,96,3.8,97,3.8,23,32.4
70516,la,1131,210,18.6,233,20.6,244,21.6,254,22.5,23,11
70782,la,199,2,1,25,12.6,26,13.1,27,13.6,23,1150
76208,tx,8253,270,3.3,293,3.6,292,3.5,290,3.5,23,8.5
77624,tx,795,35,4.4,58,7.3,59,7.4,60,7.5,23,65.7
78349,tx,335,22,6.6,45,13.4,47,14,49,14.6,23,104.5
78836,tx,870,66,7.6,89,10.2,92,10.6,94,10.8,23,34.8
79234,tx,335,0,0,23,6.9,24,7.2,24,7.2,23,Inf
30742,ga,2103,191,9.1,214,10.2,225,10.7,236,11.2,23,12
31408,ga,3970,447,11.3,470,11.8,489,12.3,508,12.8,23,5.1
31648,ga,471,0,0,23,4.9,25,5.3,27,5.7,23,Inf
36854,ga,41,10,24.4,33,80.5,34,82.9,34,82.9,23,230
39824,ga,511,6,1.2,29,5.7,29,5.7,29,5.7,23,383.3
39834,ga,1686,77,4.6,100,5.9,101,6,102,6,23,29.9
22209,va,788,0,0,23,2.9,23,2.9,23,2.9,23,Inf
23438,va,1260,23,1.8,46,3.7,46,3.7,46,3.7,23,100
7931,nj,1476,52,3.5,75,5.1,77,5.2,79,5.4,23,44.2
8836,nj,1470,9,0.6,32,2.2,32,2.2,32,2.2,23,255.6
12040,ny,81,0,0,23,28.4,23,28.4,23,28.4,23,Inf
12115,ny,110,7,6.4,30,27.3,30,27.3,30,27.3,23,328.6
12165,ny,170,0,0,23,13.5,23,13.5,23,13.5,23,Inf
12811,ny,108,0,0,23,21.3,23,21.3,23,21.3,23,Inf
12936,ny,740,25,3.4,48,6.5,49,6.6,50,6.8,23,92
12965,ny,345,14,4.1,37,10.7,38,11,39,11.3,23,164.3
12985,ny,686,38,5.5,61,8.9,61,8.9,61,8.9,23,60.5
13028,ny,1103,69,6.3,92,8.3,93,8.4,94,8.5,23,33.3
13680,ny,699,35,5,58,8.3,59,8.4,60,8.6,23,65.7
14462,ny,357,0,0,23,6.4,23,6.4,23,6.4,23,Inf
14519,ny,4827,243,5,266,5.5,270,5.6,273,5.7,23,9.5
93434,ca,2172,11,0.5,34,1.6,36,1.7,37,1.7,23,209.1
93549,ca,928,21,2.3,44,4.7,46,5,47,5.1,23,109.5
95386,ca,3293,62,1.9,85,2.6,86,2.6,87,2.6,23,37.1
95681,ca,612,19,3.1,42,6.9,44,7.2,45,7.4,23,121.1
95699,ca,158,11,7,34,21.5,34,21.5,34,21.5,23,209.1
2703,ri,139,1,0.7,24,17.3,24,17.3,25,18,23,2300
3817,nh,702,61,8.7,84,12,84,12,85,12.1,23,37.7
20690,md,472,155,32.8,178,37.7,236,50,295,62.5,23,14.8
20777,md,1454,11,0.8,34,2.3,34,2.3,34,2.3,23,209.1
21040,md,7810,112,1.4,135,1.7,139,1.8,143,1.8,23,20.5
21791,md,2328,107,4.6,130,5.6,132,5.7,135,5.8,23,21.5
26726,md,99,1,1,24,24.2,24,24.2,24,24.2,23,2300
15346,pa,434,1,0.2,24,5.5,24,5.5,24,5.5,23,2300
15363,pa,600,43,7.2,66,11,66,11,66,11,23,53.5
15925,pa,110,20,18.2,43,39.1,43,39.1,43,39.1,23,115
16141,pa,986,165,16.7,188,19.1,188,19.1,189,19.2,23,13.9
16311,pa,378,49,13,72,19,73,19.3,74,19.6,23,46.9
16416,pa,152,55,36.2,78,51.3,79,52,80,52.6,23,41.8
16423,pa,1798,47,2.6,70,3.9,70,3.9,71,3.9,23,48.9
16616,pa,164,20,12.2,43,26.2,44,26.8,45,27.4,23,115
17836,pa,120,9,7.5,32,26.7,32,26.7,33,27.5,23,255.6
17957,pa,179,0,0,23,12.8,24,13.4,24,13.4,23,Inf
18079,pa,175,5,2.9,28,16,28,16,29,16.6,23,460
18223,pa,211,1,0.5,24,11.4,24,11.4,24,11.4,23,2300
5059,vt,521,22,4.2,45,8.6,46,8.8,47,9,23,104.5
5833,vt,207,15,7.2,38,18.4,38,18.4,38,18.4,23,153.3
5837,vt,282,44,15.6,67,23.8,68,24.1,70,24.8,23,52.3
41201,ky,315,1,0.3,23,7.3,23,7.3,23,7.3,22,2200
42717,ky,43,1,2.3,23,53.5,23,53.5,23,53.5,22,2200
42741,ky,379,15,4,37,9.8,38,10,38,10,22,146.7
37171,tn,611,49,8,71,11.6,72,11.8,72,11.8,22,44.9
37351,tn,250,2,0.8,24,9.6,24,9.6,24,9.6,22,1100
24724,wv,206,25,12.1,47,22.8,50,24.3,52,25.2,22,88
25048,wv,60,33,55,55,91.7,55,91.7,55,91.7,22,66.7
26559,wv,810,43,5.3,65,8,64,7.9,63,7.8,22,51.2
26587,wv,272,55,20.2,77,28.3,77,28.3,77,28.3,22,40
48436,mi,1802,45,2.5,67,3.7,68,3.8,70,3.9,22,48.9
80236,co,2640,33,1.2,55,2.1,56,2.1,56,2.1,22,66.7
81610,co,718,3,0.4,25,3.5,25,3.5,25,3.5,22,733.3
46915,in,700,16,2.3,38,5.4,38,5.4,38,5.4,22,137.5
47175,in,1112,51,4.6,73,6.6,73,6.6,73,6.6,22,43.1
47580,in,363,18,5,40,11,40,11,40,11,22,122.2
47596,in,216,0,0,22,10.2,23,10.6,24,11.1,22,Inf
47846,in,899,69,7.7,91,10.1,91,10.1,91,10.1,22,31.9
47854,in,871,52,6,74,8.5,75,8.6,76,8.7,22,42.3
56138,mn,649,2,0.3,24,3.7,24,3.7,24,3.7,22,1100
56157,mn,700,45,6.4,67,9.6,67,9.6,67,9.6,22,48.9
56735,mn,1967,154,7.8,176,8.9,178,9,181,9.2,22,14.3
61466,il,349,1,0.3,23,6.6,23,6.6,23,6.6,22,2200
61731,il,349,0,0,22,6.3,22,6.3,22,6.3,22,Inf
62312,il,259,2,0.8,24,9.3,24,9.3,24,9.3,22,1100
62520,il,921,47,5.1,69,7.5,70,7.6,71,7.7,22,46.8
62994,il,928,69,7.4,91,9.8,92,9.9,92,9.9,22,31.9
72479,ar,2362,384,16.3,406,17.2,412,17.4,419,17.7,22,5.7
72520,ar,231,0,0,22,9.5,22,9.5,22,9.5,22,Inf
72935,ar,386,80,20.7,102,26.4,102,26.4,103,26.7,22,27.5
63339,mo,1032,45,4.4,67,6.5,67,6.5,67,6.5,22,48.9
63463,mo,584,39,6.7,61,10.4,62,10.6,63,10.8,22,56.4
63549,mo,2001,115,5.7,137,6.8,137,6.8,137,6.8,22,19.1
64498,mo,543,28,5.2,50,9.2,51,9.4,52,9.6,22,78.6
65276,mo,1364,109,8,131,9.6,131,9.6,131,9.6,22,20.2
65580,mo,732,50,6.8,72,9.8,72,9.8,73,10,22,44
50432,ia,223,2,0.9,24,10.8,24,10.8,24,10.8,22,1100
51011,ia,79,1,1.3,23,29.1,22,27.8,22,27.8,22,2200
52213,ia,3711,225,6.1,247,6.7,248,6.7,248,6.7,22,9.8
85634,az,461,27,5.9,49,10.6,49,10.6,49,10.6,22,81.5
86040,az,3754,1,0,23,0.6,26,0.7,30,0.8,22,2200
86437,az,195,6,3.1,28,14.4,28,14.4,28,14.4,22,366.7
89021,nv,2039,83,4.1,105,5.1,106,5.2,108,5.3,22,26.5
73434,ok,911,79,8.7,101,11.1,100,11,100,11,22,27.8
68637,ne,697,24,3.4,46,6.6,45,6.5,44,6.3,22,91.7
68773,ne,365,4,1.1,26,7.1,26,7.1,26,7.1,22,550
68812,ne,839,46,5.5,68,8.1,68,8.1,68,8.1,22,47.8
58421,nd,185,0,0,22,11.9,22,11.9,23,12.4,22,Inf
58641,nd,409,22,5.4,44,10.8,44,10.8,44,10.8,22,100
87410,nm,8346,609,7.3,631,7.6,636,7.6,642,7.7,22,3.6
88353,nm,196,0,0,22,11.2,22,11.2,21,10.7,22,Inf
82711,wy,134,0,0,22,16.4,22,16.4,23,17.2,22,Inf
82934,wy,300,33,11,55,18.3,55,18.3,55,18.3,22,66.7
59256,mt,242,0,0,22,9.1,22,9.1,22,9.1,22,Inf
43548,oh,793,0,0,22,2.8,22,2.8,22,2.8,22,Inf
43735,oh,340,11,3.2,33,9.7,33,9.7,33,9.7,22,200
44503,oh,375,6,1.6,28,7.5,28,7.5,29,7.7,22,366.7
44504,oh,2511,0,0,22,0.9,23,0.9,24,1,22,Inf
45889,oh,889,15,1.7,37,4.2,41,4.6,45,5.1,22,146.7
54475,wi,1384,61,4.4,83,6,84,6.1,86,6.2,22,36.1
67491,ks,575,37,6.4,59,10.3,59,10.3,59,10.3,22,59.5
67581,ks,719,58,8.1,80,11.1,80,11.1,81,11.3,22,37.9
4732,me,225,3,1.3,25,11.1,25,11.1,25,11.1,22,733.3
1260,ma,197,9,4.6,31,15.7,31,15.7,31,15.7,22,244.4
1350,ma,194,2,1,24,12.4,24,12.4,24,12.4,22,1100
29481,sc,1853,97,5.2,119,6.4,125,6.7,131,7.1,22,22.7
38901,ms,11938,1716,14.4,1738,14.6,1782,14.9,1826,15.3,22,1.3
38920,ms,783,84,10.7,106,13.5,108,13.8,109,13.9,22,26.2
38949,ms,232,3,1.3,25,10.8,26,11.2,27,11.6,22,733.3
35176,al,668,12,1.8,34,5.1,36,5.4,37,5.5,22,183.3
36010,al,4125,128,3.1,150,3.6,154,3.7,158,3.8,22,17.2
70340,la,25,1,4,23,92,23,92,23,92,22,2200
71021,la,769,0,0,22,2.9,22,2.9,22,2.9,22,Inf
71030,la,618,25,4,47,7.6,47,7.6,47,7.6,22,88
76377,tx,740,6,0.8,28,3.8,26,3.5,25,3.4,22,366.7
76565,tx,173,0,0,22,12.7,22,12.7,22,12.7,22,Inf
76841,tx,429,9,2.1,31,7.2,31,7.2,31,7.2,22,244.4
78218,tx,9859,328,3.3,350,3.6,364,3.7,378,3.8,22,6.7
30177,ga,560,8,1.4,30,5.4,31,5.5,32,5.7,22,275
30363,ga,414,0,0,22,5.3,23,5.6,24,5.8,22,Inf
31042,ga,1186,16,1.3,38,3.2,38,3.2,38,3.2,22,137.5
31779,ga,4382,249,5.7,271,6.2,280,6.4,290,6.6,22,8.8
22535,va,484,36,7.4,58,12,59,12.2,60,12.4,22,61.1
23153,va,765,6,0.8,28,3.7,28,3.7,28,3.7,22,366.7
23968,va,788,3,0.4,25,3.2,25,3.2,25,3.2,22,733.3
8853,nj,1658,41,2.5,63,3.8,68,4.1,72,4.3,22,53.7
12436,ny,607,15,2.5,37,6.1,37,6.1,37,6.1,22,146.7
12738,ny,336,21,6.2,43,12.8,42,12.5,42,12.5,22,104.8
12787,ny,238,16,6.7,38,16,38,16,38,16,22,137.5
12844,ny,435,55,12.6,77,17.7,77,17.7,77,17.7,22,40
14201,ny,2943,5,0.2,27,0.9,28,1,28,1,22,440
14217,ny,7845,0,0,22,0.3,24,0.3,25,0.3,22,Inf
14415,ny,85,3,3.5,25,29.4,25,29.4,25,29.4,22,733.3
98385,wa,203,5,2.5,27,13.3,28,13.8,30,14.8,22,440
98670,wa,188,1,0.5,23,12.2,23,12.2,23,12.2,22,2200
99329,wa,46,0,0,22,47.8,22,47.8,21,45.7,22,Inf
99345,wa,449,11,2.4,33,7.3,34,7.6,34,7.6,22,200
27047,nc,787,7,0.9,29,3.7,30,3.8,30,3.8,22,314.3
27212,nc,1234,28,2.3,50,4.1,50,4.1,51,4.1,22,78.6
27507,nc,1682,52,3.1,74,4.4,74,4.4,75,4.5,22,42.3
27814,nc,3324,607,18.3,629,18.9,648,19.5,667,20.1,22,3.6
28527,nc,963,50,5.2,72,7.5,74,7.7,76,7.9,22,44
37691,nc,93,0,0,22,23.7,22,23.7,23,24.7,22,Inf
93541,ca,1681,85,5.1,107,6.4,109,6.5,111,6.6,22,25.9
95388,ca,3829,1,0,23,0.6,24,0.6,24,0.6,22,2200
95524,ca,824,101,12.3,123,14.9,141,17.1,159,19.3,22,21.8
3869,nh,1084,13,1.2,35,3.2,36,3.3,37,3.4,22,169.2
21679,md,251,3,1.2,25,10,26,10.4,27,10.8,22,733.3
21829,md,410,40,9.8,62,15.1,65,15.9,68,16.6,22,55
15620,pa,394,15,3.8,37,9.4,37,9.4,37,9.4,22,146.7
16114,pa,368,8,2.2,30,8.2,30,8.2,30,8.2,22,275
16124,pa,1060,8,0.8,30,2.8,30,2.8,31,2.9,22,275
16245,pa,118,0,0,22,18.6,22,18.6,23,19.5,22,Inf
16411,pa,849,37,4.4,59,6.9,60,7.1,60,7.1,22,59.5
16835,pa,131,16,12.2,38,29,38,29,39,29.8,22,137.5
18059,pa,429,17,4,39,9.1,40,9.3,42,9.8,22,129.4
18469,pa,300,8,2.7,30,10,30,10,30,10,22,275
40060,ky,938,54,5.8,75,8,78,8.3,80,8.5,21,38.9
40140,ky,611,9,1.5,30,4.9,30,4.9,30,4.9,21,233.3
40178,ky,1055,71,6.7,92,8.7,94,8.9,97,9.2,21,29.6
41848,ky,63,5,7.9,26,41.3,26,41.3,26,41.3,21,420
42021,ky,1164,133,11.4,154,13.2,154,13.2,155,13.3,21,15.8
42086,ky,1927,111,5.8,132,6.9,138,7.2,144,7.5,21,18.9
42166,ky,508,14,2.8,35,6.9,35,6.9,35,6.9,21,150
42716,ky,149,1,0.7,22,14.8,22,14.8,22,14.8,21,2100
38235,tn,261,2,0.8,23,8.8,23,8.8,23,8.8,21,1050
38481,tn,685,6,0.9,27,3.9,28,4.1,28,4.1,21,350
24729,wv,134,34,25.4,55,41,56,41.8,56,41.8,21,61.8
25699,wv,121,11,9.1,32,26.4,32,26.4,32,26.4,21,190.9
81244,co,295,10,3.4,31,10.5,31,10.5,31,10.5,21,210
81646,co,211,0,0,21,10,21,10,21,10,21,Inf
46967,in,72,0,0,21,29.2,21,29.2,21,29.2,21,Inf
47382,in,183,0,0,21,11.5,28,15.3,36,19.7,21,Inf
55339,mn,546,0,0,21,3.8,22,4,22,4,21,Inf
56110,mn,1572,64,4.1,85,5.4,84,5.3,84,5.3,21,32.8
61431,il,506,48,9.5,69,13.6,69,13.6,69,13.6,21,43.8
61476,il,508,37,7.3,58,11.4,58,11.4,58,11.4,21,56.8
61772,il,323,11,3.4,32,9.9,32,9.9,32,9.9,21,190.9
62083,il,316,0,0,21,6.6,21,6.6,21,6.6,21,Inf
62875,il,1535,96,6.3,117,7.6,118,7.7,120,7.8,21,21.9
62963,il,794,105,13.2,126,15.9,130,16.4,134,16.9,21,20
71825,ar,586,48,8.2,69,11.8,69,11.8,69,11.8,21,43.8
71941,ar,1598,199,12.5,220,13.8,222,13.9,225,14.1,21,10.6
72045,ar,1144,81,7.1,102,8.9,104,9.1,106,9.3,21,25.9
63030,mo,289,24,8.3,45,15.6,45,15.6,45,15.6,21,87.5
65436,mo,129,1,0.8,22,17.1,22,17.1,22,17.1,21,2100
50051,ia,545,63,11.6,84,15.4,84,15.4,83,15.2,21,33.3
50057,ia,459,36,7.8,57,12.4,57,12.4,57,12.4,21,58.3
50325,ia,6872,365,5.3,386,5.6,384,5.6,383,5.6,21,5.8
52561,ia,1151,99,8.6,120,10.4,120,10.4,120,10.4,21,21.2
52728,ia,545,138,25.3,159,29.2,159,29.2,159,29.2,21,15.2
85321,az,3295,199,6,220,6.7,218,6.6,215,6.5,21,10.6
89424,nv,356,3,0.8,24,6.7,24,6.7,25,7,21,700
73061,ok,1572,95,6,116,7.4,116,7.4,116,7.4,21,22.1
73543,ok,1513,85,5.6,106,7,106,7,106,7,21,24.7
74576,ok,377,15,4,36,9.5,36,9.5,35,9.3,21,140
68304,ne,438,1,0.2,22,5,22,5,22,5,21,2100
68328,ne,517,21,4.1,42,8.1,42,8.1,42,8.1,21,100
68340,ne,919,72,7.8,93,10.1,92,10,91,9.9,21,29.2
68366,ne,1114,63,5.7,84,7.5,84,7.5,85,7.6,21,33.3
68442,ne,513,21,4.1,42,8.2,42,8.2,43,8.4,21,100
68461,ne,567,10,1.8,31,5.5,31,5.5,31,5.5,21,210
68658,ne,879,70,8,91,10.4,92,10.5,92,10.5,21,30
68960,ne,480,47,9.8,68,14.2,66,13.8,65,13.5,21,44.7
57031,sd,839,83,9.9,104,12.4,104,12.4,104,12.4,21,25.3
57271,sd,516,0,0,21,4.1,21,4.1,21,4.1,21,Inf
57460,sd,869,44,5.1,65,7.5,66,7.6,66,7.6,21,47.7
57475,sd,327,0,0,21,6.4,21,6.4,21,6.4,21,Inf
58038,nd,659,77,11.7,98,14.9,98,14.9,98,14.9,21,27.3
87049,nm,233,3,1.3,24,10.3,24,10.3,25,10.7,21,700
88034,nm,294,17,5.8,38,12.9,38,12.9,37,12.6,21,123.5
82223,wy,674,28,4.2,49,7.3,50,7.4,50,7.4,21,75
82725,wy,336,2,0.6,23,6.8,23,6.8,23,6.8,21,1050
45311,oh,4295,373,8.7,394,9.2,408,9.5,421,9.8,21,5.6
45884,oh,116,0,0,21,18.1,21,18.1,21,18.1,21,Inf
53001,wi,1354,53,3.9,74,5.5,74,5.5,75,5.5,21,39.6
53049,wi,2541,150,5.9,171,6.7,174,6.8,176,6.9,21,14
54561,wi,460,5,1.1,26,5.7,26,5.7,26,5.7,21,420
66407,ks,565,73,12.9,94,16.6,96,17,97,17.2,21,28.8
66417,ks,334,2,0.6,23,6.9,23,6.9,23,6.9,21,1050
66542,ks,1792,107,6,128,7.1,130,7.3,132,7.4,21,19.6
66859,ks,378,3,0.8,24,6.3,24,6.3,24,6.3,21,700
66933,ks,624,49,7.9,70,11.2,70,11.2,70,11.2,21,42.9
67335,ks,2637,128,4.9,149,5.7,149,5.7,149,5.7,21,16.4
59739,id,199,0,0,21,10.6,22,11.1,22,11.1,21,Inf
20006,dc,390,0,0,21,5.4,23,5.9,25,6.4,21,Inf
6778,ct,689,10,1.5,31,4.5,32,4.6,32,4.6,21,210
4085,me,1030,20,1.9,41,4,42,4.1,43,4.2,21,105
4227,me,64,10,15.6,31,48.4,32,50,32,50,21,210
4418,me,489,6,1.2,27,5.5,27,5.5,27,5.5,21,350
4543,me,905,20,2.2,41,4.5,42,4.6,42,4.6,21,105
4747,me,89,4,4.5,25,28.1,26,29.2,27,30.3,21,525
1887,ma,8066,305,3.8,326,4,342,4.2,357,4.4,21,6.9
2210,ma,281,156,55.5,177,63,197,70.1,217,77.2,21,13.5
38771,ms,1700,113,6.6,134,7.9,134,7.9,135,7.9,21,18.6
36025,al,1721,77,4.5,98,5.7,102,5.9,106,6.2,21,27.3
71043,la,722,44,6.1,65,9,66,9.1,66,9.1,21,47.7
71079,la,299,13,4.3,34,11.4,34,11.4,34,11.4,21,161.5
75001,tx,2080,4,0.2,25,1.2,25,1.2,25,1.2,21,525
75140,tx,4544,237,5.2,258,5.7,260,5.7,262,5.8,21,8.9
75492,tx,924,52,5.6,73,7.9,73,7.9,73,7.9,21,40.4
76432,tx,1309,53,4,74,5.7,74,5.7,75,5.7,21,39.6
76534,tx,2038,98,4.8,119,5.8,121,5.9,123,6,21,21.4
78141,tx,1021,34,3.3,55,5.4,56,5.5,58,5.7,21,61.8
30326,ga,689,0,0,21,3,21,3,21,3,21,Inf
31065,ga,867,11,1.3,32,3.7,32,3.7,32,3.7,21,190.9
31744,ga,2133,28,1.3,49,2.3,50,2.3,51,2.4,21,75
39867,ga,598,11,1.8,32,5.4,32,5.4,32,5.4,21,190.9
97640,or,746,26,3.5,47,6.3,48,6.4,48,6.4,21,80.8
22303,va,2206,49,2.2,70,3.2,71,3.2,72,3.3,21,42.9
22432,va,597,18,3,39,6.5,39,6.5,39,6.5,21,116.7
23401,va,256,0,0,21,8.2,25,9.8,29,11.3,21,Inf
8732,nj,621,103,16.6,124,20,136,21.9,149,24,21,20.4
11976,ny,2872,271,9.4,292,10.2,317,11,342,11.9,21,7.7
12482,ny,183,17,9.3,38,20.8,39,21.3,40,21.9,21,123.5
12823,ny,118,2,1.7,23,19.5,24,20.3,25,21.2,21,1050
12939,ny,165,0,0,21,12.7,21,12.7,21,12.7,21,Inf
12961,ny,137,0,0,21,15.3,21,15.3,21,15.3,21,Inf
13847,ny,84,3,3.6,24,28.6,24,28.6,24,28.6,21,700
98403,wa,3416,8,0.2,29,0.8,34,1,38,1.1,21,262.5
28628,nc,359,0,0,21,5.8,21,5.8,21,5.8,21,Inf
94074,ca,162,26,16,47,29,47,29,47,29,21,80.8
95449,ca,1514,278,18.4,299,19.7,300,19.8,301,19.9,21,7.6
95910,ca,245,1,0.4,22,9,22,9,22,9,21,2100
95934,ca,362,28,7.7,49,13.5,51,14.1,53,14.6,21,75
95986,ca,219,27,12.3,48,21.9,48,21.9,49,22.4,21,77.8
3839,nh,1404,27,1.9,48,3.4,50,3.6,51,3.6,21,77.8
20689,md,911,5,0.5,26,2.9,26,2.9,26,2.9,21,420
21904,md,3007,372,12.4,393,13.1,418,13.9,443,14.7,21,5.6
15350,pa,200,2,1,23,11.5,24,12,24,12,21,1050
15413,pa,446,8,1.8,29,6.5,29,6.5,29,6.5,21,262.5
15448,pa,174,121,69.5,142,81.6,143,82.2,144,82.8,21,17.4
15615,pa,184,8,4.3,29,15.8,29,15.8,29,15.8,21,262.5
15713,pa,142,0,0,21,14.8,21,14.8,21,14.8,21,Inf
16029,pa,410,16,3.9,37,9,38,9.3,38,9.3,21,131.2
16211,pa,95,16,16.8,37,38.9,37,38.9,37,38.9,21,131.2
16443,pa,798,23,2.9,44,5.5,44,5.5,45,5.6,21,91.3
16859,pa,477,2,0.4,23,4.8,23,4.8,23,4.8,21,1050
17075,pa,166,59,35.5,80,48.2,82,49.4,84,50.6,21,35.6
17254,pa,146,19,13,40,27.4,40,27.4,41,28.1,21,110.5
18219,pa,685,0,0,21,3.1,21,3.1,21,3.1,21,Inf
18242,pa,885,0,0,21,2.4,22,2.5,23,2.6,21,Inf
5482,vt,2982,35,1.2,56,1.9,56,1.9,57,1.9,21,60
5649,vt,202,5,2.5,26,12.9,26,12.9,27,13.4,21,420
40242,ky,2855,84,2.9,104,3.6,106,3.7,108,3.8,20,23.8
41517,ky,129,34,26.4,54,41.9,55,42.6,56,43.4,20,58.8
24714,wv,187,5,2.7,25,13.4,26,13.9,26,13.9,20,400
25420,wv,2362,81,3.4,101,4.3,106,4.5,112,4.7,20,24.7
48363,mi,2600,70,2.7,90,3.5,92,3.5,95,3.7,20,28.6
49458,mi,178,7,3.9,27,15.2,28,15.7,29,16.3,20,285.7
49680,mi,1769,95,5.4,115,6.5,120,6.8,125,7.1,20,21.1
49722,mi,233,0,0,20,8.6,21,9,22,9.4,20,Inf
49881,mi,466,0,0,20,4.3,20,4.3,21,4.5,20,Inf
80547,co,1779,13,0.7,33,1.9,33,1.9,33,1.9,20,153.8
81041,co,1052,104,9.9,124,11.8,122,11.6,121,11.5,20,19.2
81121,co,517,2,0.4,22,4.3,22,4.3,23,4.4,20,1000
81154,co,90,0,0,20,22.2,21,23.3,22,24.4,20,Inf
46920,in,1045,87,8.3,107,10.2,109,10.4,111,10.6,20,23
47833,in,1227,227,18.5,247,20.1,248,20.2,249,20.3,20,8.8
55150,mn,156,7,4.5,27,17.3,27,17.3,27,17.3,20,285.7
56080,mn,234,0,0,20,8.5,20,8.5,20,8.5,20,Inf
56141,mn,309,1,0.3,21,6.8,21,6.8,21,6.8,20,2000
60109,il,434,1,0.2,21,4.8,21,4.8,21,4.8,20,2000
60474,il,165,13,7.9,33,20,33,20,33,20,20,153.8
61006,il,1366,73,5.3,93,6.8,94,6.9,96,7,20,27.4
61012,il,1370,75,5.5,95,6.9,96,7,97,7.1,20,26.7
61015,il,826,51,6.2,71,8.6,71,8.6,71,8.6,20,39.2
61112,il,151,4,2.6,24,15.9,24,15.9,24,15.9,20,500
62325,il,336,0,0,20,6,20,6,21,6.2,20,Inf
62374,il,519,39,7.5,59,11.4,59,11.4,59,11.4,20,51.3
62536,il,590,32,5.4,52,8.8,52,8.8,52,8.8,20,62.5
62615,il,3563,127,3.6,147,4.1,150,4.2,153,4.3,20,15.7
72449,ar,139,12,8.6,32,23,32,23,32,23,20,166.7
72522,ar,185,9,4.9,29,15.7,29,15.7,29,15.7,20,222.2
72530,ar,2872,163,5.7,183,6.4,184,6.4,184,6.4,20,12.3
63333,mo,747,39,5.2,59,7.9,60,8,60,8,20,51.3
63377,mo,2165,240,11.1,260,12,262,12.1,263,12.1,20,8.3
63381,mo,506,15,3,35,6.9,35,6.9,35,6.9,20,133.3
