city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,fs_fema_risk_deviation_2020_pct,lat,long
Kalida,oh,3939536,1355,930,53,5.7,52,5.6,52,5.6,52,5.6,0,0,-1,-1.8867924528301887,40.9849842603914,-84.1951398983072
Lakeside,oh,3941552,674,1758,2,0.1,1,0.1,1,0.1,1,0.1,0,0,-1,-50,41.5409000583703,-82.7533946993389
Old Fort,oh,3958156,189,154,4,2.6,3,1.9,3,1.9,3,1.9,0,0,-1,-25,41.2418771278958,-83.1514168021406
Orient,oh,3958800,254,136,1,0.7,0,0,0,0,0,0,0,0,-1,-100,39.8055826382222,-83.1527757881901
Pleasant City,oh,3963436,430,349,30,8.6,29,8.3,29,8.3,29,8.3,0,0,-1,-3.3333333333333335,39.9032741881214,-81.5438076404234
Pulaski,oh,3964906,104,101,3,3,2,2,2,2,2,2,0,0,-1,-33.333333333333336,41.5108318853281,-84.5078889438042
Rockford,oh,3967874,941,825,20,2.4,19,2.3,24,2.9,29,3.5,10,52.6,-1,-5,40.691516578583,-84.6502292466127
Waynesville,oh,3982418,3038,1227,48,3.9,47,3.8,48,3.9,49,4,2,4.3,-1,-2.0833333333333335,39.5328933883399,-84.0903269465634
Wright-Patterson AFB,oh,3986660,2579,36,2,5.6,1,2.8,1,2.8,1,2.8,0,0,-1,-50,39.81109044781,-84.0572860601533
Chaseburg,wi,5514150,320,237,47,19.8,46,19.4,46,19.4,46,19.4,0,0,-1,-2.127659574468085,43.6599009378459,-91.0970755584861
Dunbar,wi,5520975,81,143,1,0.7,0,0,0,0,0,0,0,0,-1,-100,45.6470659143073,-88.1753569224238
Hawkins,wi,5533275,381,404,10,2.5,9,2.2,9,2.2,9,2.2,0,0,-1,-10,45.5114416499564,-90.7148039713116
Ironton,wi,5537225,243,129,1,0.8,0,0,0,0,1,0.8,1,Inf,-1,-100,43.545296585501,-90.1436957158668
Lynxville,wi,5546675,235,27,4,14.8,3,11.1,3,11.1,3,11.1,0,0,-1,-25,43.2492310455355,-91.0463263246096
Mole Lake,wi,5553500,464,136,7,5.1,6,4.4,6,4.4,6,4.4,0,0,-1,-14.285714285714286,45.4859130471605,-88.9822782600877
Pulaski,wi,5565675,3558,1325,46,3.5,45,3.4,45,3.4,45,3.4,0,0,-1,-2.1739130434782608,44.6684327801235,-88.2354028116308
St. Cloud,wi,5570500,497,327,8,2.4,7,2.1,7,2.1,7,2.1,0,0,-1,-12.5,43.8244639296708,-88.1687369114105
Alton,ks,2001600,119,191,1,0.5,0,0,0,0,0,0,0,0,-1,-100,39.4677222300705,-98.948618938407
Americus,ks,2001675,723,551,24,4.4,23,4.2,24,4.4,26,4.7,3,13,-1,-4.166666666666667,38.5065690282805,-96.2615512218459
Cambridge,ks,2010125,161,98,2,2,1,1,1,1,1,1,0,0,-1,-50,37.317776356696,-96.6671657333828
Mound Valley,ks,2048825,351,329,20,6.1,19,5.8,19,5.8,19,5.8,0,0,-1,-5,37.20701869556,-95.4047634208833
Prescott,ks,2057650,255,178,1,0.6,0,0,0,0,0,0,0,0,-1,-100,38.0633077569779,-94.6927390876911
Smolan,ks,2066100,178,107,2,1.9,1,0.9,1,0.9,1,0.9,0,0,-1,-50,38.7381155713496,-97.6843521883261
South Haven,ks,2066650,342,236,6,2.5,5,2.1,5,2.1,5,2.1,0,0,-1,-16.666666666666668,37.0494951678816,-97.4012639609774
Spearville,ks,2067125,1015,429,4,0.9,3,0.7,2,0.5,2,0.5,-1,-33.3,-1,-25,37.8480674394924,-99.7547133550837
Viola,ks,2074025,92,125,2,1.6,1,0.8,1,0.8,1,0.8,0,0,-1,-50,37.4828548492131,-97.6443932819416
Willard,ks,2079250,95,65,29,44.6,28,43.1,28,43.1,28,43.1,0,0,-1,-3.4482758620689653,39.0940609095636,-95.9429164863055
Dover Base Housing,de,1021387,3467,3,1,33.3,0,0,0,0,0,0,0,0,-1,-100,39.1178120861623,-75.4835911082752
Terramuggus,ct,0975200,1136,470,9,1.9,8,1.7,9,1.9,10,2.1,2,25,-1,-11.11111111111111,41.6344004464212,-72.4692411348238
Littlejohn Island,me,2340470,30,127,5,3.9,4,3.1,4,3.1,4,3.1,0,0,-1,-20,43.7602902158815,-70.1271116380273
Mexico,me,2345250,1626,12,12,100,11,91.7,11,91.7,11,91.7,0,0,-1,-8.333333333333334,44.5550766484245,-70.5364235095517
Peak,sc,4555150,51,62,2,3.2,1,1.6,1,1.6,1,1.6,0,0,-1,-50,34.2363972787601,-81.3294776409633
Bogue Chitto,ms,2807330,460,42,2,4.8,1,2.4,1,2.4,1,2.4,0,0,-1,-50,32.8337700224734,-88.9189416466892
Meridian Station,ms,2846680,620,6,1,16.7,0,0,0,0,0,0,0,0,-1,-100,32.5485469219458,-88.609190344841
Pace,ms,2854920,183,229,13,5.7,12,5.2,12,5.2,13,5.7,1,8.3,-1,-7.6923076923076925,33.7922256626569,-90.8593303331467
Pachuta,ms,2854960,185,222,9,4.1,8,3.6,9,4.1,10,4.5,2,25,-1,-11.11111111111111,32.0441084269774,-88.8843930750536
Horn Hill,al,0136088,262,128,5,3.9,4,3.1,4,3.1,4,3.1,0,0,-1,-20,31.2382491687768,-86.3210973272608
Millry,al,0148832,602,815,186,22.8,185,22.7,186,22.8,187,22.9,2,1.1,-1,-0.5376344086021505,31.6256004839423,-88.3190318290912
Notasulga,al,0155440,953,786,24,3.1,23,2.9,24,3.1,25,3.2,2,8.7,-1,-4.166666666666667,32.5569324996642,-85.6695358793739
Vandiver,al,0178312,1016,826,52,6.3,51,6.2,53,6.4,55,6.7,4,7.8,-1,-1.9230769230769231,33.4600729822924,-86.5250524620846
Baskin,la,2204615,252,122,1,0.8,0,0,0,0,0,0,0,0,-1,-100,32.2590686171139,-91.7473302682078
Collinston,la,2216655,293,230,1,0.4,0,0,0,0,0,0,0,0,-1,-100,32.6892831935924,-91.8718129912645
Covington,la,2218125,10133,5173,1394,26.9,1393,26.9,1571,30.4,1749,33.8,356,25.6,-1,-0.07173601147776183,30.4807748394993,-90.1121166296228
Forest,la,2226350,286,144,1,0.7,0,0,0,0,0,0,0,0,-1,-100,32.7923660029995,-91.4125553380739
Keachi,la,2239085,275,179,8,4.5,7,3.9,7,3.9,7,3.9,0,0,-1,-12.5,32.170783893395,-93.9159885696227
Marion,la,2248645,999,74,1,1.4,0,0,0,0,0,0,0,0,-1,-100,32.8997739014495,-92.2404911255722
Pioneer,la,2260565,202,80,1,1.2,0,0,0,0,0,0,0,0,-1,-100,32.7381006532972,-91.4381263952525
Pollock,la,2261580,469,272,20,7.4,19,7,20,7.4,20,7.4,1,5.3,-1,-5,31.4984575746365,-92.4432088025471
Robeline,la,2265325,106,148,11,7.4,10,6.8,10,6.8,10,6.8,0,0,-1,-9.090909090909092,31.6898252399067,-93.3039363947224
Angus,tx,4803288,515,296,13,4.4,12,4.1,12,4.1,12,4.1,0,0,-1,-7.6923076923076925,31.9976231711484,-96.4269652985553
Aspermont,tx,4804408,908,455,1,0.2,0,0,0,0,0,0,0,0,-1,-100,33.1405072620101,-100.225332950127
Corral City,tx,4817024,6,6,1,16.7,0,0,0,0,0,0,0,0,-1,-100,33.0985118259965,-97.2303937604568
Douglassville,tx,4821112,237,186,3,1.6,2,1.1,2,1.1,2,1.1,0,0,-1,-33.333333333333336,33.1916460774621,-94.3519398759067
Fayetteville,tx,4825644,204,302,11,3.6,10,3.3,10,3.3,10,3.3,0,0,-1,-9.090909090909092,29.906325934356,-96.6758725745419
Fort Hood,tx,4826736,25365,45,2,4.4,1,2.2,1,2.2,1,2.2,0,0,-1,-50,31.1344759068221,-97.7797082100059
Havana,tx,4832792,411,192,3,1.6,2,1,2,1,2,1,0,0,-1,-33.333333333333336,26.2507341422313,-98.5090078946325
Itasca,tx,4837084,1373,953,4,0.4,3,0.3,3,0.3,3,0.3,0,0,-1,-25,32.1585490092657,-97.1477656920682
Los Corralitos,tx,4844079,69,18,1,5.6,0,0,0,0,0,0,0,0,-1,-100,27.6411934124617,-99.5574758909531
Marion,tx,4846692,870,547,5,0.9,4,0.7,4,0.7,4,0.7,0,0,-1,-20,29.5725683098443,-98.1429411020633
Morgan,tx,4849356,509,355,1,0.3,0,0,0,0,0,0,0,0,-1,-100,32.0155451727106,-97.6061057609311
Oak Island,tx,4853004,379,514,514,100,513,99.8,513,99.8,513,99.8,0,0,-1,-0.19455252918287938,29.6628674029723,-94.6880926292686
Opdyke West,tx,4854075,232,5,3,60,2,40,2,40,2,40,0,0,-1,-33.333333333333336,33.5927049179899,-102.300621874899
Point,tx,4858532,830,448,5,1.1,4,0.9,4,0.9,4,0.9,0,0,-1,-20,32.9301629334838,-95.8689073793962
Post,tx,4859012,5369,1870,4,0.2,3,0.2,3,0.2,3,0.2,0,0,-1,-25,33.1910411721527,-101.381458748746
Ramireno,tx,4860380,69,54,1,1.9,0,0,0,0,0,0,0,0,-1,-100,27.0144939900178,-99.3821982006107
Ramirez-Perez,tx,4860408,49,2,2,100,1,50,1,50,1,50,0,0,-1,-50,26.3165314492551,-98.693340066679
Ross,tx,4863380,262,168,5,3,4,2.4,4,2.4,4,2.4,0,0,-1,-20,31.7281879494594,-97.1123239106553
Tye,tx,4874132,1273,1061,43,4.1,42,4,42,4,42,4,0,0,-1,-2.3255813953488373,32.4522189602272,-99.866536683608
Valley Mills,tx,4874732,1300,571,32,5.6,31,5.4,31,5.4,31,5.4,0,0,-1,-3.125,31.6583695827944,-97.4715910855415
Wallis,tx,4876240,1508,739,83,11.2,82,11.1,84,11.4,85,11.5,3,3.7,-1,-1.2048192771084338,29.6316526341275,-96.0637357737404
Yoakum,tx,4880560,6233,3319,84,2.5,83,2.5,84,2.5,84,2.5,1,1.2,-1,-1.1904761904761905,29.2934129121537,-97.1469323841729
Belleair Shore,fl,1205150,87,62,62,100,61,98.4,61,98.4,61,98.4,0,0,-1,-1.6129032258064515,27.9171539780629,-82.8475992933546
Bowling Green,fl,1207775,2890,1182,22,1.9,21,1.8,22,1.9,23,1.9,2,9.5,-1,-4.545454545454546,27.637971720378,-81.8245015200573
Ebro,fl,1219725,263,178,9,5.1,8,4.5,8,4.5,8,4.5,0,0,-1,-11.11111111111111,30.4378720402261,-85.8790804756366
Feather Sound,fl,1221945,3646,988,973,98.5,972,98.4,972,98.4,972,98.4,0,0,-1,-0.10277492291880781,27.9080493846056,-82.6812059128216
Greensboro,fl,1227550,726,350,3,0.9,2,0.6,4,1.1,7,2,5,250,-1,-33.333333333333336,30.57041028163,-84.7326625067931
Howey-in-the-Hills,fl,1232775,1462,957,30,3.1,29,3,32,3.3,35,3.7,6,20.7,-1,-3.3333333333333335,28.7097792542481,-81.7798370907762
Lake Lindsey,fl,1238275,17,52,1,1.9,0,0,0,0,0,0,0,0,-1,-100,28.6322625662646,-82.3616934093153
Loughman,fl,1241400,4984,1676,137,8.2,136,8.1,142,8.5,147,8.8,11,8.1,-1,-0.7299270072992701,28.2379455337732,-81.5682500317304
Oriole Beach,fl,1252250,1880,827,355,42.9,354,42.8,378,45.7,403,48.7,49,13.8,-1,-0.28169014084507044,30.3687262624881,-87.096235634897
Pine Island,fl,1256840,13,81,81,100,80,98.8,80,98.8,80,98.8,0,0,-1,-1.2345679012345678,28.5727607843358,-82.6546045557466
Plantation Mobile Home Park,fl,1257518,1522,449,64,14.3,63,14,69,15.4,75,16.7,12,19,-1,-1.5625,26.7035057731197,-80.1317824740506
White Springs,fl,1277400,755,607,22,3.6,21,3.5,22,3.6,24,4,3,14.3,-1,-4.545454545454546,30.3317718946775,-82.7563598934349
Avalon,ga,1304392,185,140,6,4.3,5,3.6,5,3.6,5,3.6,0,0,-1,-16.666666666666668,34.5026849459061,-83.1966995601408
Bartow,ga,1305680,268,225,3,1.3,2,0.9,2,0.9,2,0.9,0,0,-1,-33.333333333333336,32.8815727152544,-82.4711573802003
Cedar Springs,ga,1314472,122,94,6,6.4,5,5.3,5,5.3,5,5.3,0,0,-1,-16.666666666666668,31.1873061704358,-85.0324403298888
Chauncey,ga,1315648,369,173,2,1.2,1,0.6,1,0.6,1,0.6,0,0,-1,-50,32.1059025119466,-83.0645507067062
Davisboro,ga,1321800,1903,284,17,6,16,5.6,16,5.6,17,6,1,6.2,-1,-5.882352941176471,32.98250796487,-82.6032611823013
Luthersville,ga,1348008,805,481,15,3.1,14,2.9,14,2.9,14,2.9,0,0,-1,-6.666666666666667,33.209583495994,-84.7442654186264
Lyerly,ga,1348092,541,299,17,5.7,16,5.4,16,5.4,16,5.4,0,0,-1,-5.882352941176471,34.4034321316602,-85.4040921789243
Norristown,ga,1355944,84,53,1,1.9,0,0,0,0,0,0,0,0,-1,-100,32.5064788309423,-82.4981676738969
Remerton,ga,1364596,1224,323,5,1.5,4,1.2,4,1.2,5,1.5,1,25,-1,-20,30.8441420963569,-83.3084633541902
Russell,ga,1367676,1229,393,13,3.3,12,3.1,14,3.6,16,4.1,4,33.3,-1,-7.6923076923076925,33.9797561346627,-83.6921648069351
Scotland,ga,1369336,477,205,19,9.3,18,8.8,18,8.8,18,8.8,0,0,-1,-5.2631578947368425,32.0472274220155,-82.8180556577378
Dunes City,or,4121150,1178,1256,77,6.1,76,6.1,78,6.2,81,6.4,5,6.6,-1,-1.2987012987012987,43.9079725078508,-124.098427956799
Altavista,va,5101528,3442,2915,146,5,145,5,146,5,148,5.1,3,2.1,-1,-0.684931506849315,37.1232075334183,-79.2857602197156
Baskerville,va,5104856,72,101,4,4,3,3,3,3,3,3,0,0,-1,-25,36.6844078140149,-78.2731963498735
Calverton,va,5112264,113,246,17,6.9,16,6.5,16,6.5,16,6.5,0,0,-1,-5.882352941176471,38.6355341837706,-77.6661454371544
Dahlgren Center,va,5121016,649,3,1,33.3,0,0,0,0,0,0,0,0,-1,-100,38.3397469609128,-77.0322907433134
Edinburg,va,5125008,1261,678,52,7.7,51,7.5,52,7.7,52,7.7,1,2,-1,-1.9230769230769231,38.8235106510076,-78.5634592922155
Fort Lee,va,5129152,5409,4,1,25,0,0,0,0,1,25,1,Inf,-1,-100,37.2356352764425,-77.3325106096389
Hanover,va,5135160,164,168,1,0.6,0,0,0,0,1,0.6,1,Inf,-1,-100,37.7668020684513,-77.3706496429428
Quantico Base,va,5165128,5213,8,1,12.5,0,0,0,0,0,0,0,0,-1,-100,38.5225970943296,-77.3182461671681
Anderson,nj,3401300,402,680,13,1.9,12,1.8,12,1.8,12,1.8,0,0,-1,-7.6923076923076925,40.7616854080167,-74.9301081693815
Blawenburg,nj,3406190,185,117,1,0.9,0,0,0,0,0,0,0,0,-1,-100,40.405737329026,-74.6971928978421
Bradley Beach,nj,3406970,4223,2218,4,0.2,3,0.1,6,0.3,8,0.4,5,166.7,-1,-25,40.2017392600435,-74.0126368573449
Byram Center,nj,3409170,28,53,5,9.4,4,7.5,4,7.5,4,7.5,0,0,-1,-20,40.9398904200868,-74.7170737080434
Dover Beaches South,nj,3418151,1281,3657,3450,94.3,3449,94.3,3463,94.7,3477,95.1,28,0.8,-1,-0.028985507246376812,39.9539037670282,-74.0804663375728
Lakehurst,nj,3437770,2683,877,10,1.1,9,1,10,1.1,10,1.1,1,11.1,-1,-10,40.0132926894585,-74.3201736161635
Ramtown,nj,3461725,6076,2167,9,0.4,8,0.4,8,0.4,9,0.4,1,12.5,-1,-11.11111111111111,40.1144468777239,-74.1491704544177
Zarephath,nj,3483290,23,2,1,50,0,0,0,0,0,0,0,0,-1,-100,40.5362183463346,-74.5743272137476
Brewster Hill,ny,3608092,1945,771,6,0.8,5,0.6,6,0.8,6,0.8,1,20,-1,-16.666666666666668,41.4227101843064,-73.6068583432429
Cape Vincent,ny,3612353,652,514,9,1.8,8,1.6,11,2.1,14,2.7,6,75,-1,-11.11111111111111,44.1262665155819,-76.3301990019244
Dresden,ny,3620896,331,181,19,10.5,18,9.9,18,9.9,18,9.9,0,0,-1,-5.2631578947368425,42.6834669329754,-76.9571748910674
Kysorville,ny,3640175,189,37,2,5.4,1,2.7,1,2.7,1,2.7,0,0,-1,-50,42.6528450894844,-77.7948816533998
Macedon,ny,3644149,1984,585,31,5.3,30,5.1,31,5.3,32,5.5,2,6.7,-1,-3.225806451612903,43.0683035865247,-77.3036459943995
Plandome Manor,ny,3658497,785,343,25,7.3,24,7,28,8.2,31,9,7,29.2,-1,-4,40.814809563198,-73.6978915571992
Fobes Hill,wa,5324425,3052,1147,64,5.6,63,5.5,66,5.8,68,5.9,5,7.9,-1,-1.5625,47.9391653529913,-122.134046628101
Whidbey Island Station,wa,5378155,1930,21,2,9.5,1,4.8,1,4.8,1,4.8,0,0,-1,-50,48.3386797970396,-122.661513678063
Altamahaw,nc,3701140,335,241,3,1.2,2,0.8,4,1.7,5,2.1,3,150,-1,-33.333333333333336,36.1867713108791,-79.5050833000428
Amesti,ca,0601651,2832,608,10,1.6,9,1.5,9,1.5,9,1.5,0,0,-1,-10,36.958274405746,-121.780494330341
August,ca,0603209,8774,2143,2,0.1,1,0,1,0,1,0,0,0,-1,-50,37.9795586299574,-121.262449134302
Bear Creek,ca,0604632,157,76,76,100,75,98.7,75,98.7,75,98.7,0,0,-1,-1.3157894736842106,37.2966008550672,-120.417675760738
Casmalia,ca,0611754,111,70,2,2.9,1,1.4,1,1.4,1,1.4,0,0,-1,-50,34.837588496801,-120.531071366854
Hughson,ca,0634904,7370,2214,1,0,0,0,0,0,0,0,0,0,-1,-100,37.6021008309803,-120.865979291429
Mecca,ca,0646660,7174,1185,5,0.4,4,0.3,4,0.3,4,0.3,0,0,-1,-20,33.5767018383449,-116.064508096012
Penn Valley,ca,0656518,1424,690,34,4.9,33,4.8,33,4.8,33,4.8,0,0,-1,-2.9411764705882355,39.1952972366727,-121.194153329458
Philo,ca,0656868,201,140,11,7.9,10,7.1,10,7.1,10,7.1,0,0,-1,-9.090909090909092,39.0657199235439,-123.44521755049
Shandon,ca,0671134,1141,461,15,3.3,14,3,14,3,15,3.3,1,7.1,-1,-6.666666666666667,35.6535907283324,-120.383145374919
Spaulding,ca,0673554,110,1321,1,0.1,0,0,0,0,0,0,0,0,-1,-100,40.655664436052,-120.78625979689
Topaz,ca,0679030,234,58,6,10.3,5,8.6,5,8.6,5,8.6,0,0,-1,-16.666666666666668,38.6588088589057,-119.527396040911
Elliott,md,2426025,37,84,5,6,4,4.8,6,7.1,9,10.7,5,125,-1,-20,38.3095460479755,-76.0069265654826
Bowers,pa,4207800,173,154,17,11,16,10.4,16,10.4,17,11,1,6.2,-1,-5.882352941176471,40.4848338070939,-75.7422717832739
Cheyney University,pa,4213418,438,6,1,16.7,0,0,0,0,0,0,0,0,-1,-100,39.933520101916,-75.5303059919231
Hallam,pa,4232056,2660,730,33,4.5,32,4.4,32,4.4,32,4.4,0,0,-1,-3.0303030303030303,40.0024342060999,-76.6041572711797
Harmony,pa,4232688,995,475,93,19.6,92,19.4,92,19.4,92,19.4,0,0,-1,-1.075268817204301,40.801393203125,-80.125142112992
Hebron,pa,4233504,1023,236,10,4.2,9,3.8,10,4.2,10,4.2,1,11.1,-1,-10,40.3391375851546,-76.3987615862317
Lincoln University,pa,4243544,1861,14,1,7.1,0,0,0,0,0,0,0,0,-1,-100,39.806392654467,-75.9278377841098
McEwensville,pa,4246120,375,117,1,0.9,0,0,0,0,0,0,0,0,-1,-100,41.0723243207423,-76.8187620963558
McKnightstown,pa,4246312,151,105,2,1.9,1,1,2,1.9,2,1.9,1,100,-1,-50,39.8700837864451,-77.330344848012
Orrtanna,pa,4257120,156,87,8,9.2,7,8,7,8,7,8,0,0,-1,-12.5,39.8461486687784,-77.3588463833888
Perryopolis,pa,4259520,1880,904,63,7,62,6.9,62,6.9,63,7,1,1.6,-1,-1.5873015873015872,40.0867747365218,-79.7528844082383
Pymatuning South,pa,4263013,329,733,102,13.9,101,13.8,104,14.2,106,14.5,5,5,-1,-0.9803921568627451,41.506760221914,-80.4701774048821
Alburgh,vt,5000850,529,320,8,2.5,7,2.2,7,2.2,7,2.2,0,0,-1,-12.5,44.9767281761207,-73.302569713896
Shelburne,vt,5064225,505,258,3,1.2,2,0.8,2,0.8,2,0.8,0,0,-1,-33.333333333333336,44.3758854142329,-73.226495036937
Worcester,vt,5086050,47,37,1,2.7,0,0,0,0,0,0,0,0,-1,-100,44.3719945339094,-72.5496035627723
Evarts,ky,2125606,691,472,254,53.8,252,53.4,252,53.4,252,53.4,0,0,-2,-0.7874015748031497,36.8645709435027,-83.1926616615152
Grafton,wv,5432716,5091,4168,166,4,164,3.9,172,4.1,179,4.3,15,9.1,-2,-1.2048192771084338,39.3409138173153,-80.016198439402
Reedy,wv,5467660,114,238,156,65.5,154,64.7,154,64.7,154,64.7,0,0,-2,-1.2820512820512822,38.8996916120759,-81.4263471168336
Rhodell,wv,5467996,111,282,242,85.8,240,85.1,240,85.1,240,85.1,0,0,-2,-0.8264462809917356,37.6095166067181,-81.3050503603653
Norrie,co,0853945,0,6,5,83.3,3,50,3,50,3,50,0,0,-2,-40,39.3281316761314,-106.656275624454
Welby,co,0883120,16352,4963,95,1.9,93,1.9,96,1.9,100,2,7,7.5,-2,-2.1052631578947367,39.8402702886243,-104.965452907974
Emison,in,1821124,198,133,11,8.3,9,6.8,10,7.5,10,7.5,1,11.1,-2,-18.181818181818183,38.7991176176784,-87.4603768448521
Fredericksburg,in,1825720,137,139,58,41.7,56,40.3,56,40.3,56,40.3,0,0,-2,-3.4482758620689653,38.4352072884895,-86.1969613940781
Nappanee,in,1852020,6872,2859,93,3.3,91,3.2,104,3.6,117,4.1,26,28.6,-2,-2.150537634408602,41.4451480541833,-85.9942173167474
Stockwell,in,1873340,385,291,7,2.4,5,1.7,5,1.7,5,1.7,0,0,-2,-28.571428571428573,40.282264494291,-86.7686925765893
Walkerton,in,1879694,2240,1019,28,2.7,26,2.6,28,2.7,29,2.8,3,11.5,-2,-7.142857142857143,41.4656256306445,-86.4824079537539
Benson,mn,2705212,3086,8,3,37.5,1,12.5,1,12.5,1,12.5,0,0,-2,-66.66666666666667,45.3149637841349,-95.6071785418426
Bethel,mn,2705554,471,242,2,0.8,0,0,0,0,0,0,0,0,-2,-100,45.4021955054472,-93.2711677298005
Hewitt,mn,2728754,185,252,11,4.4,9,3.6,14,5.6,19,7.5,10,111.1,-2,-18.181818181818183,46.3239632486823,-95.0902727404065
Landfall,mn,2735414,754,10,2,20,0,0,0,0,0,0,0,0,-2,-100,44.9505531576702,-92.9771803842025
Lynd,mn,2738708,526,278,35,12.6,33,11.9,33,11.9,33,11.9,0,0,-2,-5.714285714285714,44.3973430724353,-95.8811132171207
Odessa,mn,2748058,108,150,11,7.3,9,6,9,6,9,6,0,0,-2,-18.181818181818183,45.262184051785,-96.3334798238606
Stanchfield,mn,2762356,57,62,6,9.7,4,6.5,4,6.5,4,6.5,0,0,-2,-33.333333333333336,45.6649336958022,-93.1815634487766
Ashton,il,1702583,1081,494,3,0.6,1,0.2,2,0.4,3,0.6,2,200,-2,-66.66666666666667,41.868213719954,-89.2224219072662
East Cape Girardeau,il,1721605,517,225,225,100,223,99.1,223,99.1,223,99.1,0,0,-2,-0.8888888888888888,37.2957316458327,-89.4869099419112
Garden Prairie,il,1728612,231,168,8,4.8,6,3.6,6,3.6,6,3.6,0,0,-2,-25,42.2534177934995,-88.7178560141234
Lake of the Woods,il,1741346,2442,564,9,1.6,7,1.2,7,1.2,7,1.2,0,0,-2,-22.22222222222222,40.2048031515116,-88.3730963940604
Old Mill Creek,il,1755639,166,197,15,7.6,13,6.6,13,6.6,13,6.6,0,0,-2,-13.333333333333334,42.4321297111538,-87.978619284107907
Caulksville,ar,0512190,250,180,10,5.6,8,4.4,8,4.4,8,4.4,0,0,-2,-20,35.3017220001839,-93.8679964545487
Hickory Ridge,ar,0531900,237,217,5,2.3,3,1.4,3,1.4,3,1.4,0,0,-2,-40,35.4028124395076,-90.9944584558687
Horseshoe Lake,ar,0533375,457,292,2,0.7,0,0,0,0,0,0,0,0,-2,-100,34.9135633817756,-90.3079891376968
Minturn,ar,0546100,87,4,2,50,0,0,0,0,0,0,0,0,-2,-100,35.9757720700927,-91.027569677137
Mountainburg,ar,0547300,586,413,60,14.5,58,14,58,14,59,14.3,1,1.7,-2,-3.3333333333333335,35.6360900243458,-94.1679131091009
Quitman,ar,0557950,801,484,33,6.8,31,6.4,32,6.6,33,6.8,2,6.5,-2,-6.0606060606060606,35.3823774508792,-92.2138626554264
Amoret,mo,2901072,178,144,4,2.8,2,1.4,2,1.4,2,1.4,0,0,-2,-50,38.2549281354581,-94.5873808102783
Bolckow,mo,2906922,159,136,8,5.9,6,4.4,6,4.4,6,4.4,0,0,-2,-25,40.1152173092055,-94.8212065603112
Evergreen,mo,2922951,16,38,2,5.3,0,0,0,0,0,0,0,0,-2,-100,37.5486109127224,-92.5961004045609
Grand Pass,mo,2928198,76,56,4,7.1,2,3.6,2,3.6,2,3.6,0,0,-2,-50,39.2049418643664,-93.442639044312
Leonard,mo,2941546,64,5,4,80,2,40,2,40,2,40,0,0,-2,-50,39.894409272338,-92.1819608066965
Old Appleton,mo,2954200,65,44,4,9.1,2,4.5,2,4.5,2,4.5,0,0,-2,-50,37.5939070734638,-89.7107050721421
Strasburg,mo,2971098,129,94,4,4.3,2,2.1,2,2.1,2,2.1,0,0,-2,-50,38.7598881749671,-94.1648371918484
Whitewater,mo,2979612,116,74,6,8.1,4,5.4,4,5.4,4,5.4,0,0,-2,-33.333333333333336,37.2367663692617,-89.7978415395185
Andover,ia,1902080,100,58,2,3.4,0,0,0,0,0,0,0,0,-2,-100,41.9799233436113,-90.2529846284906
Coppock,ia,1916140,31,60,4,6.7,2,3.3,2,3.3,2,3.3,0,0,-2,-50,41.1635242094557,-91.7150567009303
Irvington,ia,1938955,0,74,10,13.5,8,10.8,8,10.8,8,10.8,0,0,-2,-20,43.0135462240567,-94.1960511679607
Lost Nation,ia,1946605,493,295,5,1.7,3,1,3,1,3,1,0,0,-2,-40,41.9665989110591,-90.816716819862
Norway,ia,1957720,551,324,20,6.2,18,5.6,18,5.6,18,5.6,0,0,-2,-10,41.9022211047244,-91.922666688089
Persia,ia,1962445,301,206,7,3.4,5,2.4,5,2.4,5,2.4,0,0,-2,-28.571428571428573,41.5785891553541,-95.5704116178459
Peterson,ia,1962625,368,309,8,2.6,6,1.9,6,1.9,6,1.9,0,0,-2,-25,42.9176512704708,-95.3430601446372
Sioux Rapids,ia,1973425,791,576,26,4.5,24,4.2,24,4.2,25,4.3,1,4.2,-2,-7.6923076923076925,42.8916079754146,-95.148793517188
Tonopah,az,0474540,51,52,2,3.8,0,0,0,0,0,0,0,0,-2,-100,33.4879862677038,-112.930811458851
North Logan,ut,4954990,10457,3549,31,0.9,29,0.8,30,0.8,31,0.9,2,6.9,-2,-6.451612903225806,41.7759038177698,-111.806691328415
Palmyra,ut,4957630,467,567,44,7.8,42,7.4,42,7.4,42,7.4,0,0,-2,-4.545454545454546,40.1472832003226,-111.697883626091
Ely,nv,3223500,4063,2505,503,20.1,501,20,508,20.3,514,20.5,13,2.6,-2,-0.3976143141153082,39.2649013297375,-114.870864155099
Summerlin South,nv,3270900,27506,14532,2,0,0,0,0,0,0,0,0,0,-2,-100,36.1242523494028,-115.332447287902
Zephyr Cove,nv,3286200,461,740,2,0.3,0,0,0,0,1,0.1,1,Inf,-2,-100,39.0081609650011,-119.930671963012
Briggs,ok,4008775,355,172,16,9.3,14,8.1,14,8.1,15,8.7,1,7.1,-2,-12.5,35.9209774451882,-94.9000343394133
Byars,ok,4010550,171,273,14,5.1,12,4.4,12,4.4,11,4,-1,-8.3,-2,-14.285714285714286,34.8723725787176,-97.054092479958
