city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,lat,long,fs_fema_risk_deviation_2020_pct
Versailles,oh,3979912,2676,1280,61,4.8,54,4.2,54,4.2,55,4.3,1,1.9,-7,40.222319048471,-84.4832288259831,-11.475409836065573
Washingtonville,oh,3981732,983,553,39,7.1,32,5.8,34,6.1,37,6.7,5,15.6,-7,40.8990253401785,-80.7677282913802,-17.94871794871795
Northport,wi,5558375,533,311,16,5.1,9,2.9,9,2.9,9,2.9,0,0,-7,44.4082194869535,-88.8037507484232,-43.75
Bassett,ks,2004450,17,15,9,60,2,13.3,2,13.3,2,13.3,0,0,-7,37.9063581952942,-95.4075357797296,-77.77777777777777
Mount Hope,ks,2048900,784,586,14,2.4,7,1.2,7,1.2,7,1.2,0,0,-7,37.8735497739551,-97.6618071081837,-50
Newport,de,1051190,1335,438,12,2.7,5,1.1,15,3.4,25,5.7,20,400,-7,39.7136363859064,-75.6050682272084,-58.333333333333336
Nahant,ma,2543615,3495,1390,343,24.7,336,24.2,342,24.6,349,25.1,13,3.9,-7,42.4145896239838,-70.9142272868304,-2.0408163265306123
Blenheim,sc,4506850,231,168,13,7.7,6,3.6,6,3.6,6,3.6,0,0,-7,34.5097580054191,-79.6524856263042,-53.84615384615385
Boykin,sc,4508110,198,59,9,15.3,2,3.4,2,3.4,2,3.4,0,0,-7,34.1198125613612,-80.5886333229389,-77.77777777777777
Gilbertown,al,0129704,166,283,41,14.5,34,12,34,12,35,12.4,1,2.9,-7,31.8757906138773,-88.3194888116631,-17.073170731707318
Monterey,la,2251585,462,166,11,6.6,4,2.4,4,2.4,4,2.4,0,0,-7,31.4435889112116,-91.7190613467088,-63.63636363636363
Pitkin,la,2260600,803,307,34,11.1,27,8.8,28,9.1,28,9.1,1,3.7,-7,30.9344162450111,-92.9267480875542,-20.58823529411765
Swartz,la,2274340,4661,1935,82,4.2,75,3.9,80,4.1,84,4.3,9,12,-7,32.580875545599,-91.9868865719595,-8.536585365853659
Beeville,tx,4807192,13044,5621,593,10.5,586,10.4,608,10.8,631,11.2,45,7.7,-7,28.4058762900547,-97.7494042278281,-1.1804384485666104
Enchanted Oaks,tx,4824228,316,474,11,2.3,4,0.8,4,0.8,4,0.8,0,0,-7,32.2666006612278,-96.1089894062826,-63.63636363636363
Falconaire,tx,4825338,180,130,12,9.2,5,3.8,5,3.8,5,3.8,0,0,-7,26.5511207036,-99.1168811533605,-58.333333333333336
Ingram,tx,4836032,1979,989,63,6.4,56,5.7,59,6,62,6.3,6,10.7,-7,30.0771716350932,-99.2381629829759,-11.11111111111111
Lucas,tx,4845012,7217,2733,112,4.1,105,3.8,106,3.9,106,3.9,1,1,-7,33.0949194330911,-96.5791497404987,-6.25
Niederwald,tx,4851492,505,261,17,6.5,10,3.8,10,3.8,10,3.8,0,0,-7,30.0039182962056,-97.7531225195958,-41.1764705882353
Stagecoach,tx,4869932,653,406,61,15,54,13.3,55,13.5,56,13.8,2,3.7,-7,30.1438816888761,-95.7078606933934,-11.475409836065573
Tanquecitos South Acres,tx,4871820,113,126,20,15.9,13,10.3,13,10.3,13,10.3,0,0,-7,27.4897175850347,-99.379699846063,-35
Harlem Heights,fl,1228937,1930,379,378,99.7,371,97.9,371,97.9,371,97.9,0,0,-7,26.5160364031333,-81.9293548602763,-1.8518518518518519
Limestone,fl,1240525,187,211,19,9,12,5.7,12,5.7,12,5.7,0,0,-7,27.3672501266906,-81.9047878591142,-36.8421052631579
Loxahatchee Groves,fl,1241577,3475,1563,497,31.8,490,31.3,514,32.9,538,34.4,48,9.8,-7,26.7106165888708,-80.2763607131223,-1.408450704225352
Wacissa,fl,1274700,349,320,57,17.8,50,15.6,54,16.9,57,17.8,7,14,-7,30.3566361132416,-83.9936938785753,-12.280701754385966
Westwood Lakes,fl,1277075,12121,3414,313,9.2,306,9,349,10.2,392,11.5,86,28.1,-7,25.723742476437,-80.3717481472722,-2.236421725239617
Abbeville,ga,1300184,2792,532,24,4.5,17,3.2,18,3.4,18,3.4,1,5.9,-7,31.9925157317855,-83.306780998923,-29.166666666666668
Alamo,ga,1300996,3362,509,12,2.4,5,1,5,1,5,1,0,0,-7,32.1469397383441,-82.7797509695688,-58.333333333333336
Plainville,ga,1361684,403,188,15,8,8,4.3,8,4.3,9,4.8,1,12.5,-7,34.4052648573509,-85.0314888854304,-46.666666666666664
Toomsboro,ga,1376952,508,344,19,5.5,12,3.5,12,3.5,13,3.8,1,8.3,-7,32.8223731033964,-83.0826377448155,-36.8421052631579
Durham,or,4121250,1724,402,11,2.7,4,1,4,1,4,1,0,0,-7,45.3944671777748,-122.75798634601,-63.63636363636363
Beverly,nj,3405740,2348,1101,46,4.2,39,3.5,61,5.5,83,7.5,44,112.8,-7,40.0651900922586,-74.9221943511185,-15.217391304347826
Groveville,nj,3428620,2234,953,18,1.9,11,1.2,16,1.7,22,2.3,11,100,-7,40.1677937326481,-74.6513872051869,-38.888888888888886
Olivet,nj,3454960,1466,560,8,1.4,1,0.2,1,0.2,1,0.2,0,0,-7,39.5401750284167,-75.1727063971088,-87.5
Six Mile Run,nj,3467820,2663,1032,15,1.5,8,0.8,10,1,13,1.3,5,62.5,-7,40.4729508106407,-74.5333712646864,-46.666666666666664
Camden,ny,3611847,2570,920,69,7.5,62,6.7,65,7.1,68,7.4,6,9.7,-7,43.3364777350019,-75.7477301873958,-10.144927536231885
Hewlett Bay Park,ny,3634297,366,164,32,19.5,25,15.2,36,22,47,28.7,22,88,-7,40.6344855739579,-73.6952218725913,-21.875
Clyde,nc,3713280,1129,731,231,31.6,224,30.6,225,30.8,226,30.9,2,0.9,-7,35.5330766983712,-82.9108064739759,-3.0303030303030303
Faith,nc,3722600,830,519,16,3.1,9,1.7,9,1.7,9,1.7,0,0,-7,35.5901245399225,-80.4581058031552,-43.75
Bradley,ca,0607974,107,59,12,20.3,5,8.5,6,10.2,6,10.2,1,20,-7,35.8628398317783,-120.804267632473,-58.333333333333336
Calpella,ca,0609990,562,379,34,9,27,7.1,28,7.4,30,7.9,3,11.1,-7,39.2322089259194,-123.197037354364,-20.58823529411765
Coffee Creek,ca,0614406,186,265,74,27.9,67,25.3,68,25.7,69,26,2,3,-7,41.0802650071041,-122.713600825464,-9.45945945945946
Forestville,ca,0624960,3685,1859,159,8.6,152,8.2,154,8.3,156,8.4,4,2.6,-7,38.4824911841706,-122.8898845207,-4.40251572327044
Foster Center,ri,4427640,418,141,8,5.7,1,0.7,1,0.7,1,0.7,0,0,-7,41.7898488326323,-71.7327300067435,-87.5
Meredith,nh,3347060,1632,906,103,11.4,96,10.6,99,10.9,102,11.3,6,6.2,-7,43.6581495848611,-71.5044174291204,-6.796116504854369
Choptank,md,2417000,201,105,39,37.1,32,30.5,36,34.3,40,38.1,8,25,-7,38.6822815355726,-75.9493984687832,-17.94871794871795
Cambridge Springs,pa,4210912,2619,778,87,11.2,80,10.3,80,10.3,80,10.3,0,0,-7,41.8018354285433,-80.0596564532286,-8.045977011494253
Klingerstown,pa,4240136,98,84,72,85.7,65,77.4,66,78.6,66,78.6,1,1.5,-7,40.6589511416901,-76.6931417630033,-9.722222222222221
Nuangola,pa,4255752,759,621,57,9.2,50,8.1,50,8.1,51,8.2,1,2,-7,41.1579580139569,-75.9772976559973,-12.280701754385966
Venango,pa,4279912,283,133,22,16.5,15,11.3,15,11.3,15,11.3,0,0,-7,41.7727008149362,-80.1120599848648,-31.818181818181817
Midway,ky,2152140,1749,826,99,12,91,11,91,11,91,11,0,0,-8,38.1536189843595,-84.6783866363981,-8.080808080808081
Tolu,ky,2177124,60,87,23,26.4,15,17.2,15,17.2,15,17.2,0,0,-8,37.4336062119896,-88.2453148750332,-34.78260869565217
Petersburg,tn,4757740,713,334,76,22.8,68,20.4,68,20.4,69,20.7,1,1.5,-8,35.3173470853784,-86.6405803835215,-10.526315789473685
Montrose,wv,5455540,170,102,45,44.1,37,36.3,37,36.3,37,36.3,0,0,-8,39.06725445569,-79.8143213196635,-17.77777777777778
Valley Bend,wv,5482564,449,278,22,7.9,14,5,14,5,15,5.4,1,7.1,-8,38.7693954803763,-79.9279434935166,-36.36363636363637
Chatham,mi,2614940,216,180,9,5,1,0.6,1,0.6,1,0.6,0,0,-8,46.3440744593705,-86.9312678864214,-88.88888888888889
Stevensville,mi,2676500,1079,542,28,5.2,20,3.7,20,3.7,20,3.7,0,0,-8,42.0138766074678,-86.5242911850138,-28.571428571428573
Napoleon,in,1852002,186,146,34,23.3,26,17.8,26,17.8,26,17.8,0,0,-8,39.2040258922164,-85.327475311239,-23.529411764705884
Troy,in,1876634,393,298,43,14.4,35,11.7,35,11.7,35,11.7,0,0,-8,38.001969844462,-86.7989923554852,-18.6046511627907
Woodlawn Heights,in,1885400,77,60,10,16.7,2,3.3,2,3.3,2,3.3,0,0,-8,40.1184314622964,-85.6969631096751,-80
Dennison,mn,2715706,157,154,20,13,12,7.8,12,7.8,12,7.8,0,0,-8,44.4088290006128,-93.0302949600441,-40
Foxhome,mn,2722202,111,155,16,10.3,8,5.2,8,5.2,8,5.2,0,0,-8,46.2768891280552,-96.3122313497,-50
Warba,mn,2768080,134,184,23,12.5,15,8.2,15,8.2,15,8.2,0,0,-8,47.1366819135165,-93.2657348633593,-34.78260869565217
Whalan,mn,2769808,66,123,31,25.2,23,18.7,23,18.7,23,18.7,0,0,-8,43.7340312962527,-91.9237621807727,-25.806451612903224
Deer Grove,il,1719031,57,58,10,17.2,2,3.4,2,3.4,2,3.4,0,0,-8,41.6097606790909,-89.6874089864713,-80
Hainesville,il,1732200,3656,883,16,1.8,8,0.9,8,0.9,8,0.9,0,0,-8,42.341477267864,-88.0686390451822,-50
Kangley,il,1738921,220,299,34,11.4,26,8.7,28,9.4,30,10,4,15.4,-8,41.1480018492028,-88.872087827576,-23.529411764705884
Maple Park,il,1746604,1482,728,37,5.1,29,4,30,4.1,32,4.4,3,10.3,-8,41.908631361782,-88.6063345416164,-21.62162162162162
Bearden,ar,0504420,1007,613,10,1.6,2,0.3,2,0.3,2,0.3,0,0,-8,33.7276516163051,-92.6186782518662,-80
Hartman,ar,0530520,513,235,11,4.7,3,1.3,3,1.3,3,1.3,0,0,-8,35.4350200013029,-93.621415462334,-72.72727272727273
Jerome,ar,0535170,37,9,9,100,1,11.1,1,11.1,1,11.1,0,0,-8,33.3985950545239,-91.4698069791591,-88.88888888888889
Oil Trough,ar,0551410,228,8,8,100,0,0,0,0,0,0,0,0,-8,35.6291617327113,-91.4612290412964,-100
Wooster,ar,0576820,988,549,34,6.2,26,4.7,26,4.7,27,4.9,1,3.8,-8,35.1997605727236,-92.4502672183682,-23.529411764705884
Carytown,mo,2911728,257,193,20,10.4,12,6.2,12,6.2,12,6.2,0,0,-8,37.2615539149413,-94.3344595659092,-40
Marysville,ia,1950070,113,75,21,28,13,17.3,13,17.3,13,17.3,0,0,-8,41.1826504122853,-92.9536430232019,-38.095238095238095
Toeterville,ia,1978465,38,67,23,34.3,15,22.4,15,22.4,15,22.4,0,0,-8,43.4400840935471,-92.8879551357691,-34.78260869565217
Arizona Village,az,0403915,1288,654,119,18.2,111,17,111,17,111,17,0,0,-8,34.8548363614385,-114.589338512675,-6.722689075630252
Fountain Green,ut,4926720,1133,14,8,57.1,0,0,0,0,0,0,0,0,-8,39.628109088001104,-111.641280648814,-100
Francis,ut,4926940,1187,734,22,3,14,1.9,14,1.9,15,2,1,7.1,-8,40.6104471796859,-111.274284824059,-36.36363636363637
Huntsville,ut,4937060,776,416,13,3.1,5,1.2,6,1.4,6,1.4,1,20,-8,41.2602092020262,-111.774263060052,-61.53846153846154
Loa,ut,4945530,537,358,8,2.2,0,0,0,0,0,0,0,0,-8,38.4037694638418,-111.645138495805,-100
Mayfield,ut,4948720,368,62,18,29,10,16.1,10,16.1,10,16.1,0,0,-8,39.1192560093785,-111.708002448095,-44.44444444444444
Indiahoma,ok,4036850,355,332,8,2.4,0,0,0,0,0,0,0,0,-8,34.6198799096701,-98.7520966345747,-100
Ketchum,ok,4039550,426,88,11,12.5,3,3.4,3,3.4,3,3.4,0,0,-8,36.5265068537237,-95.0381073625959,-72.72727272727273
Lima,ok,4043000,67,230,20,8.7,12,5.2,12,5.2,12,5.2,0,0,-8,35.1737303702734,-96.5984681924236,-40
Endicott,ne,3115920,151,191,17,8.9,9,4.7,9,4.7,9,4.7,0,0,-8,40.0814954967168,-97.095395121402,-47.05882352941177
Lorton,ne,3129175,27,34,8,23.5,0,0,0,0,0,0,0,0,-8,40.5972197634984,-96.0241773579673,-100
San Acacia,nm,3565910,83,78,8,10.3,0,0,0,0,0,0,0,0,-8,34.2549374340903,-106.902281492527,-100
Sombrillo,nm,3573890,232,214,22,10.3,14,6.5,14,6.5,15,7,1,7.1,-8,35.9801905429296,-106.035249276007,-36.36363636363637
Brookville,oh,3909358,5813,2969,126,4.2,118,4,122,4.1,125,4.2,7,5.9,-8,39.8392768165066,-84.417558488792,-6.349206349206349
Marseilles,oh,3947992,92,156,35,22.4,27,17.3,27,17.3,27,17.3,0,0,-8,40.7009734985589,-83.3923418454098,-22.857142857142858
Richmond Dale,oh,3966880,367,248,31,12.5,23,9.3,24,9.7,24,9.7,1,4.3,-8,39.2041914493762,-82.8121497543397,-25.806451612903224
Union City,oh,3978624,1755,776,19,2.4,11,1.4,11,1.4,11,1.4,0,0,-8,40.1996158529728,-84.7941975588249,-42.10526315789474
Luck,wi,5546200,1165,765,29,3.8,21,2.7,21,2.7,21,2.7,0,0,-8,45.5717926614079,-92.4666729178975,-27.586206896551722
Tony,wi,5580225,118,291,11,3.8,3,1,3,1,3,1,0,0,-8,45.4803148265573,-90.9971577977261,-72.72727272727273
Lane,ks,2038400,225,149,16,10.7,8,5.4,8,5.4,8,5.4,0,0,-8,38.4398291152067,-95.0817464586819,-50
Atlantic Beach,sc,4503205,242,400,28,7,20,5,27,6.8,34,8.5,14,70,-8,33.8035534920458,-78.7177417802578,-28.571428571428573
DeLisle,ms,2818420,1252,858,162,18.9,154,17.9,198,23.1,243,28.3,89,57.8,-8,30.3847968726726,-89.2745829138333,-4.938271604938271
Starkville,ms,2870240,25122,9135,694,7.6,686,7.5,698,7.6,711,7.8,25,3.6,-8,33.4608312925507,-88.8297413821925,-1.1527377521613833
Castleberry,al,0112496,510,515,30,5.8,22,4.3,24,4.7,25,4.9,3,13.6,-8,31.3001271989173,-87.0269516440417,-26.666666666666668
Leighton,al,0142160,1088,521,27,5.2,19,3.6,20,3.8,20,3.8,1,5.3,-8,34.698624998653,-87.5291154968092,-29.62962962962963
Oakman,al,0155992,691,607,127,20.9,119,19.6,122,20.1,126,20.8,7,5.9,-8,33.7141360147217,-87.3890462168495,-6.299212598425197
Venice,la,2278015,245,250,250,100,242,96.8,243,97.2,244,97.6,2,0.8,-8,29.2874688987917,-89.3636939102836,-3.2
Anton,tx,4803540,1123,723,8,1.1,0,0,0,0,0,0,0,0,-8,33.8113192260813,-102.162173455959,-100
Como,tx,4816252,797,374,9,2.4,1,0.3,1,0.3,1,0.3,0,0,-8,33.0600264044479,-95.47561818837,-88.88888888888889
DISH,tx,4820540,419,238,20,8.4,12,5,12,5,12,5,0,0,-8,33.1329250112895,-97.3014144330554,-40
Estelline,tx,4824636,100,275,8,2.9,0,0,0,0,0,0,0,0,-8,34.5469936838479,-100.439938051723,-100
Los Veteranos I,tx,4844167,0,25,20,80,12,48,12,48,13,52,1,8.3,-8,27.6333532769723,-99.2185505952347,-40
Manuel Garcia,tx,4846492,478,25,23,92,15,60,15,60,15,60,0,0,-8,26.3336544974664,-98.7016433090016,-34.78260869565217
South Alamo,tx,4868846,3731,936,11,1.2,3,0.3,3,0.3,3,0.3,0,0,-8,26.151766798247,-98.1078493610232,-72.72727272727273
Anna Maria,fl,1201475,869,1586,1585,99.9,1577,99.4,1577,99.4,1577,99.4,0,0,-8,27.5297640868675,-82.7340788736459,-0.5047318611987381
Jacob City,fl,1235200,228,302,30,9.9,22,7.3,22,7.3,23,7.6,1,4.5,-8,30.8926454693323,-85.4105906973602,-26.666666666666668
Layton,fl,1239725,132,194,194,100,186,95.9,186,95.9,186,95.9,0,0,-8,24.82454093032,-80.8126442360246,-4.123711340206185
Lloyd,fl,1240950,141,197,13,6.6,5,2.5,6,3,6,3,1,20,-8,30.4821886000209,-84.0244190490139,-61.53846153846154
Otter Creek,fl,1253500,53,156,17,10.9,9,5.8,20,12.8,30,19.2,21,233.3,-8,29.3239985885783,-82.7736598040652,-47.05882352941177
St. Leo,fl,1262775,1164,118,11,9.3,3,2.5,3,2.5,3,2.5,0,0,-8,28.3363359964049,-82.2586913140181,-72.72727272727273
Graham,ga,1334260,301,157,13,8.3,5,3.2,6,3.8,6,3.8,1,20,-8,31.8291561083751,-82.5029651937295,-61.53846153846154
Leslie,ga,1346020,589,299,19,6.4,11,3.7,11,3.7,11,3.7,0,0,-8,31.9545093528999,-84.0864091202822,-42.10526315789474
Garibaldi,or,4128000,864,742,51,6.9,43,5.8,43,5.8,43,5.8,0,0,-8,45.56073057321,-123.911133602367,-15.686274509803921
Toledo,or,4174000,3540,1865,160,8.6,152,8.2,179,9.6,206,11,54,35.5,-8,44.6195817571194,-123.933911197458,-5
Augusta Springs,va,5103608,209,191,91,47.6,83,43.5,84,44,85,44.5,2,2.4,-8,38.1079890982168,-79.3352195580641,-8.791208791208792
Dumfries,va,5123760,5224,1752,75,4.3,67,3.8,72,4.1,76,4.3,9,13.4,-8,38.5669841217393,-77.323353133928,-10.666666666666666
Harborton,va,5135240,258,136,23,16.9,15,11,60,44.1,106,77.9,91,606.7,-8,37.6595995701142,-75.8332266249521,-34.78260869565217
East Rocky Hill,nj,3419490,343,247,17,6.9,9,3.6,10,4,10,4,1,11.1,-8,40.4078930114866,-74.6128144374316,-47.05882352941177
Kingston,nj,3436930,1254,704,30,4.3,22,3.1,22,3.1,23,3.3,1,4.5,-8,40.3815794749068,-74.6113927092959,-26.666666666666668
Weston Mills,ny,3680632,1384,804,136,16.9,128,15.9,131,16.3,134,16.7,6,4.7,-8,42.0752013998211,-78.3726490393462,-5.882352941176471
El Cerrito,ca,0621810,5471,1773,54,3,46,2.6,46,2.6,46,2.6,0,0,-8,33.8396234150261,-117.522224195452,-14.814814814814815
Johnstonville,ca,0637484,1185,484,39,8.1,31,6.4,32,6.6,33,6.8,2,6.5,-8,40.3789278071488,-120.584631474085,-20.512820512820515
Laton,ca,0640746,2166,595,11,1.8,3,0.5,3,0.5,3,0.5,0,0,-8,36.4337442326474,-119.691582075869,-72.72727272727273
Millville,ca,0647724,682,418,58,13.9,50,12,51,12.2,52,12.4,2,4,-8,40.557585374206,-122.169622980353,-13.793103448275861
Plumas Eureka,ca,0657828,333,687,135,19.7,127,18.5,128,18.6,130,18.9,3,2.4,-8,39.798242953948,-120.664442362288,-5.925925925925926
Loudon,nh,3343300,769,318,28,8.8,20,6.3,20,6.3,21,6.6,1,5,-8,43.2827597679332,-71.4646941601669,-28.571428571428573
Exton,pa,4224440,5332,1251,89,7.1,81,6.5,82,6.6,84,6.7,3,3.7,-8,40.0306799871068,-75.6303336392787,-8.98876404494382
McAlisterville,pa,4245848,1068,460,79,17.2,71,15.4,72,15.7,74,16.1,3,4.2,-8,40.6379773022162,-77.2730097800561,-10.126582278481013
Bandana,ky,2103412,355,178,19,10.7,10,5.6,10,5.6,10,5.6,0,0,-9,37.1446789955409,-88.9418189551196,-47.36842105263158
Boston,ky,2108722,113,180,13,7.2,4,2.2,5,2.8,6,3.3,2,50,-9,37.7837850951259,-85.6803365674156,-69.23076923076923
Gilbertsville,ky,2130880,539,267,14,5.2,5,1.9,5,1.9,5,1.9,0,0,-9,37.0284985146805,-88.3104196589471,-64.28571428571429
Watkins,co,0882900,598,432,26,6,17,3.9,17,3.9,17,3.9,0,0,-9,39.697139432488,-104.578619729979,-34.61538461538461
Geneva,in,1827216,1459,822,24,2.9,15,1.8,16,1.9,17,2.1,2,13.3,-9,40.5974353454103,-84.9568812800194,-37.5
Balaton,mn,2703250,602,540,18,3.3,9,1.7,9,1.7,9,1.7,0,0,-9,44.2330618055377,-95.8707294702482,-50
Isle,mn,2731472,746,790,39,4.9,30,3.8,30,3.8,31,3.9,1,3.3,-9,46.1397985067563,-93.459744343416,-23.076923076923077
Alexis,il,1700672,885,499,23,4.6,14,2.8,14,2.8,14,2.8,0,0,-9,41.0629064725309,-90.555401880523,-39.130434782608695
Bourbonnais,il,1707471,19526,6191,168,2.7,159,2.6,161,2.6,163,2.6,4,2.5,-9,41.1831189686216,-87.8780914221394,-5.357142857142857
Lake Zurich,il,1741742,19970,7011,104,1.5,95,1.4,100,1.4,106,1.5,11,11.6,-9,42.1955139150742,-88.0870090953367,-8.653846153846153
Union,il,1776706,509,390,46,11.8,37,9.5,38,9.7,39,10,2,5.4,-9,42.2314298633873,-88.5446886250029,-19.565217391304348
Midland,ar,0545500,248,233,29,12.4,20,8.6,21,9,22,9.4,2,10,-9,35.0927329190522,-94.3531307676589,-31.03448275862069
Star City,ar,0566440,1862,1074,65,6.1,56,5.2,58,5.4,60,5.6,4,7.1,-9,33.9406598458073,-91.8399955355307,-13.846153846153847
Wilmar,ar,0575860,317,299,37,12.4,28,9.4,28,9.4,28,9.4,0,0,-9,33.6263839052208,-91.9293416518632,-24.324324324324323
Cooter,mo,2916336,406,264,13,4.9,4,1.5,4,1.5,4,1.5,0,0,-9,36.0466935202823,-89.8091703343703,-69.23076923076923
Kimberling City,mo,2938612,2714,1862,31,1.7,22,1.2,23,1.2,24,1.3,2,9.1,-9,36.6440100603599,-93.4239682505438,-29.032258064516128
Silex,mo,2967808,62,120,106,88.3,97,80.8,97,80.8,97,80.8,0,0,-9,39.1252178910814,-91.0577566810226,-8.49056603773585
Tuscumbia,mo,2974194,183,198,58,29.3,49,24.7,49,24.7,49,24.7,0,0,-9,38.2370612796596,-92.4600405557349,-15.517241379310345
Lytton,ia,1947730,268,210,15,7.1,6,2.9,6,2.9,6,2.9,0,0,-9,42.4233028698266,-94.8604989078346,-60
Maxwell,ia,1950520,832,462,63,13.6,54,11.7,54,11.7,54,11.7,0,0,-9,41.8913843628421,-93.3959877114484,-14.285714285714286
Mount Sterling,ia,1954750,37,170,36,21.2,27,15.9,27,15.9,27,15.9,0,0,-9,40.6198143632351,-91.932578506071,-25
Okoboji,ia,1958710,881,1258,64,5.1,55,4.4,55,4.4,55,4.4,0,0,-9,43.3908658036419,-95.1389926847064,-14.0625
St. Joseph,ia,1970005,123,58,19,32.8,10,17.2,10,17.2,10,17.2,0,0,-9,42.9122900640289,-94.2309142834821,-47.36842105263158
Cactus Forest,az,0408990,955,441,18,4.1,9,2,9,2,9,2,0,0,-9,32.9578228125018,-111.316922460839,-50
Virgin,ut,4980530,530,643,89,13.8,80,12.4,82,12.8,83,12.9,3,3.8,-9,37.2082794465654,-113.208607707854,-10.112359550561798
Kaw City,ok,4038800,329,383,17,4.4,8,2.1,8,2.1,8,2.1,0,0,-9,36.768164792606,-96.8629006949312,-52.94117647058823
Lebanon,ok,4041950,224,297,22,7.4,13,4.4,13,4.4,13,4.4,0,0,-9,33.9736916659337,-96.9176864585789,-40.90909090909091
Liberty,ok,4042860,195,108,28,25.9,19,17.6,19,17.6,19,17.6,0,0,-9,35.8601458605431,-95.9752952541295,-32.142857142857146
Monroe,ok,4049050,208,161,28,17.4,19,11.8,18,11.2,18,11.2,-1,-5.3,-9,34.9937239881038,-94.515539190785,-32.142857142857146
Oilton,ok,4054000,888,749,15,2,6,0.8,6,0.8,6,0.8,0,0,-9,36.0821499656716,-96.5819429525427,-60
Prague,ok,4060500,2042,1379,34,2.5,25,1.8,24,1.7,24,1.7,-1,-4,-9,35.4995728286018,-96.6997213951164,-26.470588235294116
Scraper,ok,4066050,250,211,43,20.4,34,16.1,35,16.6,36,17.1,2,5.9,-9,35.9642172690827,-94.8912136513937,-20.930232558139537
Warwick,ok,4078650,202,210,21,10,12,5.7,12,5.7,12,5.7,0,0,-9,35.688162868241,-97.0016387368204,-42.857142857142854
Lodgepole,ne,3128420,354,386,58,15,49,12.7,49,12.7,49,12.7,0,0,-9,41.1489287062592,-102.638634959282,-15.517241379310345
Montrose,sd,4643500,581,298,74,24.8,65,21.8,65,21.8,65,21.8,0,0,-9,43.70005120883,-97.1843352827353,-12.162162162162161
Richland,sd,4654750,124,149,47,31.5,38,25.5,38,25.5,38,25.5,0,0,-9,42.7634191340946,-96.6478503049129,-19.148936170212767
Argusville,nd,3803020,521,230,37,16.1,28,12.2,28,12.2,28,12.2,0,0,-9,47.0500684315585,-96.9431406955097,-24.324324324324323
El Rancho,nm,3523840,1088,508,42,8.3,33,6.5,33,6.5,33,6.5,0,0,-9,35.892757320115,-106.085622071837,-21.428571428571427
Pe̱a Blanca,nm,3555830,605,522,52,10,43,8.2,43,8.2,43,8.2,0,0,-9,35.5709200639851,-106.33195688966,-17.307692307692307
Kaycee,wy,5641353,258,195,36,18.5,27,13.8,29,14.9,31,15.9,4,14.8,-9,43.7096319085225,-106.637850617576,-25
Magnetic Springs,oh,3946830,277,258,25,9.7,16,6.2,16,6.2,16,6.2,0,0,-9,40.353366540162,-83.2626516141608,-36
Balsam Lake,wi,5504475,777,862,43,5,34,3.9,34,3.9,34,3.9,0,0,-9,45.4584713198215,-92.4528688481478,-20.930232558139537
Elderon,wi,5523075,326,168,10,6,1,0.6,1,0.6,1,0.6,0,0,-9,44.7843322910052,-89.2480290792733,-90
Rib Lake,wi,5567275,923,497,16,3.2,7,1.4,10,2,12,2.4,5,71.4,-9,45.3195136780993,-90.2029848520393,-56.25
Lucas,ks,2043150,387,378,20,5.3,11,2.9,11,2.9,11,2.9,0,0,-9,39.058657746565,-98.5378779936929,-45
St. Paul,ks,2062500,614,427,10,2.3,1,0.2,1,0.2,1,0.2,0,0,-9,37.5185586788357,-95.174183062339,-90
Stockton,ks,2068350,1543,1020,29,2.8,20,2,20,2,20,2,0,0,-9,39.425133918294,-99.2763934145136,-31.03448275862069
Sturbridge,ma,2568120,2169,1041,30,2.9,21,2,22,2.1,22,2.1,1,4.8,-9,42.1001139563279,-72.0634544881798,-30
Smoaks,sc,4567165,91,115,10,8.7,1,0.9,2,1.7,3,2.6,2,200,-9,33.0894529350528,-80.8142098045327,-90
Beulah,ms,2805820,503,223,13,5.8,4,1.8,4,1.8,5,2.2,1,25,-9,33.7904715666644,-90.9801378252219,-69.23076923076923
Carrollton,al,0112304,1056,682,59,8.7,50,7.3,52,7.6,54,7.9,4,8,-9,33.2618789651774,-88.0950743141029,-15.254237288135593
Courtland,al,0118040,771,476,60,12.6,51,10.7,52,10.9,53,11.1,2,3.9,-9,34.6703780771178,-87.326349622795,-15
Robertsdale,al,0165208,6521,2545,55,2.2,46,1.8,48,1.9,51,2,5,10.9,-9,30.5532491680583,-87.7059210079988,-16.363636363636363
Dixie Inn,la,2221135,257,124,25,20.2,16,12.9,16,12.9,16,12.9,0,0,-9,32.5968782910477,-93.3314213778655,-36
Dubach,la,2221800,1083,635,41,6.5,32,5,32,5,33,5.2,1,3.1,-9,32.7019455121001,-92.6574584290361,-21.951219512195124
Annetta North,tx,4803340,598,240,14,5.8,5,2.1,5,2.1,5,2.1,0,0,-9,32.7192915273965,-97.6723925721982,-64.28571428571429
Baird,tx,4805336,1720,712,27,3.8,18,2.5,18,2.5,19,2.7,1,5.6,-9,32.3960240391701,-99.3962253644471,-33.333333333333336
Bardwell,tx,4805612,623,271,19,7,10,3.7,10,3.7,10,3.7,0,0,-9,32.2670760294353,-96.6955387447653,-47.36842105263158
