City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
Mar-Mac,nc,1610,183,11.4,121,7.5,126,7.8,132,8.2,11,9.1,-62,3741540,35.3344576081847,-78.0545151110422
Bradford,tn,623,158,25.4,95,15.2,95,15.2,95,15.2,0,0,-63,4707860,36.0740487545459,-88.8156510439016
Fox Lake,il,4848,924,19.1,861,17.8,870,17.9,878,18.1,17,2,-63,1727442,42.4234878366984,-88.1841706359051
Lordsburg,nm,1873,107,5.7,44,2.3,44,2.3,44,2.3,0,0,-63,3542180,32.3437924104251,-108.702190153226
Germantown,oh,2994,288,9.6,225,7.5,238,7.9,252,8.4,27,12,-63,3929932,39.6324574295201,-84.3645083449917
Greeley,ks,230,88,38.3,25,10.9,26,11.3,26,11.3,1,4,-63,2028350,38.3676213352345,-95.1271251164659
Josephine,tx,1052,97,9.2,34,3.2,34,3.2,34,3.2,0,0,-63,4838068,33.0616537902136,-96.3188288848529
Pinehurst,tx,2154,207,9.6,144,6.7,150,7,157,7.3,13,9,-63,4857596,30.1888857374019,-95.701667437491
Lake Harbor,fl,107,105,98.1,42,39.3,44,41.1,47,43.9,5,11.9,-63,1238000,26.6884442081317,-80.8078948673604
Silver Springs Shores,fl,4573,396,8.7,333,7.3,365,8,397,8.7,64,19.2,-63,1266175,29.1030731835376,-82.0049836340004
Camilla,ga,2216,275,12.4,212,9.6,218,9.8,225,10.2,13,6.1,-63,1312624,31.2336752499687,-84.2087927302458
Wattsburg,pa,183,101,55.2,38,20.8,40,21.9,41,22.4,3,7.9,-63,4281648,42.002960484856,-79.8070773238318
Wheatcroft,ky,163,64,39.3,0,0,0,0,0,0,0,,-64,2182200,37.4892692382362,-87.8611851754103
De Motte,in,2083,345,16.6,281,13.5,292,14,302,14.5,21,7.5,-64,1817722,41.1987140519028,-87.1974091670414
Laurel,in,319,112,35.1,48,15,48,15,48,15,0,0,-64,1842372,39.5019147102804,-85.1880052137315
Dumont,mn,158,67,42.4,3,1.9,3,1.9,3,1.9,0,0,-64,2717090,45.717374626561,-96.4230935339945
Grafton,il,689,277,40.2,213,30.9,215,31.2,217,31.5,4,1.9,-64,1730653,38.9764910563013,-90.4258885537523
Leachville,ar,1092,83,7.6,19,1.7,19,1.7,19,1.7,0,0,-64,539010,35.9226331795592,-90.2540727732381
Arcanum,oh,1142,99,8.7,35,3.1,37,3.2,39,3.4,4,11.4,-64,3902330,39.9923083935268,-84.5543227112068
Omro,wi,1804,128,7.1,64,3.5,66,3.7,67,3.7,3,4.7,-64,5559875,44.0391062087388,-88.7378008878651
Sedgwick,ks,725,126,17.4,62,8.6,62,8.6,62,8.6,0,0,-64,2063800,37.9157533868744,-97.4215618505927
Crenshaw,ms,406,161,39.7,97,23.9,98,24.1,100,24.6,3,3.1,-64,2816460,34.504660739372,-90.1946372823145
Hillsboro,al,391,81,20.7,17,4.3,18,4.6,20,5.1,3,17.6,-64,134816,34.6407224457888,-87.1838173752908
Pleasanton,tx,4684,328,7,264,5.6,280,6,295,6.3,31,11.7,-64,4858280,28.9642980466271,-98.4956390793612
Whitney,tx,1158,132,11.4,68,5.9,69,6,70,6,2,2.9,-64,4878664,31.952020123192,-97.3192658038812
Glen Ridge,fl,100,64,64,0,0,0,0,4,4,4,Inf,-64,1226050,26.6717097629871,-80.0756319117702
Shinnecock Hills,ny,1681,249,14.8,185,11,223,13.3,261,15.5,76,41.1,-64,3667048,40.8877200936868,-72.4554675235518
Southampton,ny,3746,359,9.6,295,7.9,330,8.8,365,9.7,70,23.7,-64,3668462,40.8775764052124,-72.4008689159485
Lamoille,nv,119,66,55.5,1,0.8,1,0.8,1,0.8,0,0,-65,3239300,40.723854192938,-115.478949700571
Tecumseh,ok,2999,143,4.8,78,2.6,78,2.6,77,2.6,-1,-1.3,-65,4072650,35.2638911591281,-96.9337749765369
Union Springs,al,2032,222,10.9,157,7.7,164,8.1,170,8.4,13,8.3,-65,177880,32.1395268763304,-85.7141473628527
Buras,la,1044,1044,100,979,93.8,998,95.6,1017,97.4,38,3.9,-65,2210985,29.352823483765,-89.5247567396786
Dade City,fl,3332,377,11.3,312,9.4,332,10,352,10.6,40,12.8,-65,1216125,28.356758204201,-82.1941419110972
Inwood,fl,2741,163,5.9,98,3.6,108,3.9,117,4.3,19,19.4,-65,1234000,28.0390192312942,-81.76776207342
North Lauderdale,fl,9954,2126,21.4,2061,20.7,2256,22.7,2451,24.6,390,18.9,-65,1249425,26.2113000575017,-80.2208511917813
Tierra Verde,fl,1684,1684,100,1619,96.1,1620,96.2,1621,96.3,2,0.1,-65,1271825,27.6687733586562,-82.727932716496
Wilbur,wa,628,199,31.7,134,21.3,136,21.7,139,22.1,5,3.7,-65,5378680,47.7582436399027,-118.711442202551
Chesapeake Beach,md,2828,184,6.5,119,4.2,172,6.1,225,8,106,89.1,-65,2415925,38.688062799791,-76.5448711628151
Farley,ky,2176,110,5.1,44,2,46,2.1,47,2.2,3,6.8,-66,2126528,37.0405239020018,-88.5734821233506
Aitkin,mn,1148,117,10.2,51,4.4,53,4.6,55,4.8,4,7.8,-66,2700460,46.5304791876228,-93.7049789372571
Tintah,mn,116,90,77.6,24,20.7,24,20.7,24,20.7,0,0,-66,2764948,46.0108310698573,-96.320090705982
Searcy,ar,9229,440,4.8,374,4.1,379,4.1,384,4.2,10,2.7,-66,563020,35.2418095366983,-91.7350966625864
Blackwater,mo,182,68,37.4,2,1.1,2,1.1,2,1.1,0,0,-66,2906148,38.9791953335357,-92.9919673576005
Neelyville,mo,323,90,27.9,24,7.4,24,7.4,24,7.4,0,0,-66,2951446,36.5562924011676,-90.513676038749
Skiatook,ok,4156,385,9.3,319,7.7,320,7.7,321,7.7,2,0.6,-66,4067850,36.3693150653339,-95.9806502783899
Superior,ne,1453,119,8.2,53,3.6,53,3.6,53,3.6,0,0,-66,3147815,40.0229726250245,-98.0662573857445
Nashua,mt,342,73,21.3,7,2,7,2,7,2,0,0,-66,3052900,48.1335505946889,-106.357118581199
Bayou L'Ourse,la,754,754,100,688,91.2,688,91.2,688,91.2,0,0,-66,2205378,29.7174113706832,-91.0606102824811
Beverly Hills,tx,800,95,11.9,29,3.6,32,4,35,4.4,6,20.7,-66,4808104,31.5223393884011,-97.1563466101785
Fate,tx,5724,123,2.1,57,1,57,1,57,1,0,0,-66,4825572,32.9430433187832,-96.3880071084243
Thrall,tx,482,90,18.7,24,5,24,5,25,5.2,1,4.2,-66,4872824,30.5882531468897,-97.2982017813129
Tiki Island,tx,1226,1226,100,1160,94.6,1160,94.6,1161,94.7,1,0.1,-66,4872989,29.2975406364606,-94.9144807217171
Nobleton,fl,216,69,31.9,3,1.4,3,1.4,3,1.4,0,0,-66,1248825,28.6451469672443,-82.2620748700694
Saxis,va,315,297,94.3,231,73.3,239,75.9,247,78.4,16,6.9,-66,5170576,37.9263002674783,-75.7230104514538
Amagon,ar,117,75,64.1,8,6.8,8,6.8,8,6.8,0,0,-67,501270,35.5631921333154,-91.1094155141303
Cedar Hill,mo,821,136,16.6,69,8.4,69,8.4,69,8.4,0,0,-67,2912358,38.3575417691662,-90.6409579143678
Nogales,az,6386,1145,17.9,1078,16.9,1065,16.7,1052,16.5,-26,-2.4,-67,449640,31.3624657568337,-110.933652921333
Reile's Acres,nd,296,202,68.2,135,45.6,135,45.6,135,45.6,0,0,-67,3866040,46.926964271963,-96.8666386614299
Syracuse,oh,994,412,41.4,345,34.7,346,34.8,347,34.9,2,0.6,-67,3976050,38.9987730762196,-81.968903381754
Bridgeport,tx,2278,149,6.5,82,3.6,82,3.6,82,3.6,0,0,-67,4810264,33.2093566002906,-97.7716071397121
Diboll,tx,1816,132,7.3,65,3.6,68,3.7,71,3.9,6,9.2,-67,4820308,31.188154830196,-94.7830293720683
Maypearl,tx,425,85,20,18,4.2,18,4.2,19,4.5,1,5.6,-67,4847268,32.3138920343653,-97.0054808541228
Pearsall,tx,2856,289,10.1,222,7.8,230,8.1,238,8.3,16,7.2,-67,4856384,28.888437427308,-99.0987589137121
Wanamassa,nj,1909,83,4.3,16,0.8,26,1.4,37,1.9,21,131.2,-67,3476700,40.2366236324732,-74.0293912662385
Farmington,ca,147,81,55.1,14,9.5,15,10.2,16,10.9,2,14.3,-67,623630,37.9298662049745,-121.004368149143
Livermore,ky,696,94,13.5,26,3.7,26,3.7,27,3.9,1,3.8,-68,2147062,37.4919503077722,-87.1341591850036
New Troy,mi,324,76,23.5,8,2.5,8,2.5,9,2.8,1,12.5,-68,2657660,41.8789850091925,-86.547412581458
Manila,ar,1774,100,5.6,32,1.8,34,1.9,36,2,4,12.5,-68,543820,35.8843936017824,-90.1645852991122
Bigelow,mo,70,70,100,2,2.9,2,2.9,2,2.9,0,0,-68,2905464,40.1097834598574,-95.2894026154897
Gasconade,mo,196,107,54.6,39,19.9,40,20.4,42,21.4,3,7.7,-68,2926578,38.6702634546479,-91.5599346900147
Gisela,az,506,223,44.1,155,30.6,156,30.8,157,31,2,1.3,-68,427540,34.1015860933108,-111.289401873911
Mooreland,ok,790,194,24.6,126,15.9,126,15.9,126,15.9,0,0,-68,4049250,36.4379828510476,-99.2044780924557
Westport,sd,100,86,86,18,18,18,18,18,18,0,0,-68,4670540,45.647806382979,-98.498117904765
New Cambria,ks,84,69,82.1,1,1.2,1,1.2,1,1.2,0,0,-68,2050300,38.8790455949032,-97.5066016874833
Moulton,al,2064,183,8.9,115,5.6,118,5.7,122,5.9,7,6.1,-68,151600,34.4843697119548,-87.2831250341678
Yalaha,fl,1153,121,10.5,53,4.6,54,4.7,55,4.8,2,3.8,-68,1278900,28.7509291163412,-81.8193987396057
Fort Jones,ca,469,248,52.9,180,38.4,182,38.8,183,39,3,1.7,-68,625128,41.6084523595791,-122.84106486578
Alamosa,co,4061,167,4.1,98,2.4,99,2.4,100,2.5,2,2,-69,801090,37.4755150354668,-105.876960478189
Florence,co,2709,534,19.7,465,17.2,470,17.3,475,17.5,10,2.2,-69,827040,38.3834668942086,-105.11129958391
Sherwood,ar,13784,837,6.1,768,5.6,774,5.6,780,5.7,12,1.6,-69,563800,34.8509436410663,-92.2028974209318
Vicksburg,az,1039,161,15.5,92,8.9,92,8.9,92,8.9,0,0,-69,479940,33.7293144135951,-113.825436114626
Wellton,az,2236,72,3.2,3,0.1,3,0.1,3,0.1,0,0,-69,481480,32.639934798604,-114.214043421227
Enterprise,nv,73022,72,0.1,3,0,3,0,3,0,0,0,-69,3223770,36.0163112218445,-115.220733004756
Hernandez,nm,383,91,23.8,22,5.7,22,5.7,22,5.7,0,0,-69,3532100,36.0566887511474,-106.118533779481
Providence,al,148,89,60.1,20,13.5,20,13.5,20,13.5,0,0,-69,162688,32.342386896977,-87.7761149395451
Littlefield,tx,3717,132,3.6,63,1.7,64,1.7,66,1.8,3,4.8,-69,4843024,33.9190816453406,-102.334882101431
Melvin,tx,341,77,22.6,8,2.3,8,2.3,8,2.3,0,0,-69,4847568,31.1992689135226,-99.5809231140222
Hillsboro Beach,fl,263,139,52.9,70,26.6,72,27.4,74,28.1,4,5.7,-69,1230850,26.2813524001723,-80.0775758197756
Wrightsville Beach,nc,1883,1864,99,1795,95.3,1798,95.5,1801,95.6,6,0.3,-69,3775820,34.2114784091541,-77.7964677293061
Yountville,ca,851,140,16.5,71,8.3,72,8.5,74,8.7,3,4.2,-69,686930,38.3955289174686,-122.366914526285
Eddystone,pa,908,106,11.7,37,4.1,30,3.3,22,2.4,-15,-40.5,-69,4222296,39.8565603641318,-75.3342282207661
Rome City,in,1079,171,15.8,101,9.4,102,9.5,104,9.6,3,3,-70,1865808,41.4892282606343,-85.3609850650668
Lamar,mo,2221,144,6.5,74,3.3,77,3.5,80,3.6,6,8.1,-70,2940376,37.4944465532613,-94.278445929003
Indianola,ms,4754,277,5.8,207,4.4,216,4.5,225,4.7,18,8.7,-70,2834740,33.4491819775972,-90.644661080384
Tunica Resorts,ms,740,134,18.1,64,8.6,66,8.9,67,9.1,3,4.7,-70,2874820,34.8298109335845,-90.3217161807894
Falcon Lake Estates,tx,654,72,11,2,0.3,2,0.3,2,0.3,0,0,-70,4825348,26.8719092970801,-99.2584790327101
Lolita,tx,270,129,47.8,59,21.9,59,21.9,59,21.9,0,0,-70,4843432,28.8325736079006,-96.5386803202257
Port Reading,nj,1439,102,7.1,32,2.2,34,2.4,37,2.6,5,15.6,-70,3460540,40.5646889114202,-74.2467090857344
Nashua,mn,90,72,80,1,1.1,1,1.1,1,1.1,0,0,-71,2744944,46.0377204293326,-96.3059810372778
North Utica,il,952,280,29.4,209,22,210,22.1,210,22.1,1,0.5,-71,1754222,41.3536997157586,-89.0108466997737
Wellsville,ut,1607,129,8,58,3.6,58,3.6,58,3.6,0,0,-71,4982620,41.6223283659483,-111.942928585554
Sterling,ne,378,114,30.2,43,11.4,43,11.4,43,11.4,0,0,-71,3147150,40.4612165456532,-96.3774937165669
Salem,nm,243,82,33.7,11,4.5,11,4.5,11,4.5,0,0,-71,3565840,32.7121973340801,-107.20437727898
Belleair Beach,fl,882,882,100,811,92,811,92,811,92,0,0,-71,1205100,27.9240305695408,-82.8365136613317
Southside Chesconessex,va,224,224,100,153,68.3,155,69.2,157,70.1,4,2.6,-71,5174160,37.743966553964,-75.778684776274
Northvale,nj,1782,236,13.2,165,9.3,167,9.4,169,9.5,4,2.4,-71,3453430,41.0100946989475,-73.9504380849958
Freeman Spur,il,322,102,31.7,30,9.3,30,9.3,31,9.6,1,3.3,-72,1727858,37.8611316345392,-88.9992633113984
Nelson,il,99,85,85.9,13,13.1,14,14.1,14,14.1,1,7.7,-72,1751947,41.7960935648471,-89.6035339138447
Allenville,mo,79,79,100,7,8.9,7,8.9,7,8.9,0,0,-72,2900748,37.2218305692717,-89.7554654967701
Watson,mo,84,84,100,12,14.3,12,14.3,12,14.3,0,0,-72,2977848,40.479905735378,-95.6234795151634
Panama,ok,848,94,11.1,22,2.6,22,2.6,22,2.6,0,0,-72,4056900,35.1715212701084,-94.6706588279811
Stillwater,ok,13772,506,3.7,434,3.2,434,3.2,433,3.1,-1,-0.2,-72,4070300,36.1315382034438,-97.0739594390219
New Augusta,ms,535,152,28.4,80,15,84,15.7,87,16.3,7,8.8,-72,2851040,31.203632099178,-89.0273688838677
Chauvin,la,1240,1240,100,1168,94.2,1168,94.2,1168,94.2,0,0,-72,2214520,29.4455078179319,-90.5939641365169
Falcon Mesa,tx,733,88,12,16,2.2,16,2.2,16,2.2,0,0,-72,4825352,26.8706414686242,-99.2906057580473
Rankin,tx,770,201,26.1,129,16.8,129,16.8,129,16.8,0,0,-72,4860668,31.2253601135833,-101.93943742303
Panacea,fl,1153,1153,100,1081,93.8,1081,93.8,1081,93.8,0,0,-72,1254625,30.0282222133203,-84.3935832309576
Ogden,nc,3651,587,16.1,515,14.1,584,16,652,17.9,137,26.6,-72,3748790,34.2656094125479,-77.7964974466914
Bonadelle Ranchos-Madera Ranchos,ca,3366,242,7.2,170,5.1,171,5.1,172,5.1,2,1.2,-72,607379,36.9595802521564,-119.889275317904
Lebanon Junction,ky,882,119,13.5,46,5.2,48,5.4,49,5.6,3,6.5,-73,2144362,37.8358104581027,-85.724296627298
Robin Glen-Indiantown,mi,113,84,74.3,11,9.7,12,10.6,13,11.5,2,18.2,-73,2668990,43.4620572918407,-83.8368899932045
Ellington,mo,636,292,45.9,219,34.4,220,34.6,220,34.6,1,0.5,-73,2921844,37.2365788117353,-90.9733889853651
Rock Rapids,ia,1535,186,12.1,113,7.4,113,7.4,113,7.4,0,0,-73,1968160,43.4272613656433,-96.1661924182252
Inglewood,ne,177,177,100,104,58.8,104,58.8,105,59.3,1,1,-73,3123970,41.415955068556,-96.5020547487627
Table Rock,ne,351,111,31.6,38,10.8,38,10.8,39,11.1,1,2.6,-73,3148270,40.1782799320328,-96.0887160394241
Tomah,wi,3909,437,11.2,364,9.3,370,9.5,377,9.6,13,3.6,-73,5580075,43.9883225776151,-90.4996645039935
Mountain Home,id,5937,494,8.3,421,7.1,453,7.6,485,8.2,64,15.2,-73,1654730,43.1324258549751,-115.696980245909
Arnold Line,ms,1088,261,24,188,17.3,195,17.9,202,18.6,14,7.4,-73,2802060,31.3371748104863,-89.3772108695107
Sidon,ms,179,101,56.4,28,15.6,28,15.6,28,15.6,0,0,-73,2867840,33.4079311573665,-90.208077290489
Key Colony Beach,fl,1066,1066,100,993,93.2,993,93.2,993,93.2,0,0,-73,1236325,24.7229030776373,-81.0214224862048
Homer City,pa,912,131,14.4,58,6.4,62,6.8,67,7.3,9,15.5,-73,4235408,40.5403996515274,-79.1597673609176
Worthington,wv,255,75,29.4,1,0.4,1,0.4,1,0.4,0,0,-74,5488708,39.4568070310194,-80.2635133389739
Osakis,mn,1117,120,10.7,46,4.1,46,4.1,46,4.1,0,0,-74,2748796,45.8648855849239,-95.1524891535787
Arkansas City,ar,427,114,26.7,40,9.4,40,9.4,39,9.1,-1,-2.5,-74,501990,33.6089207160159,-91.2047613878477
North Lilbourn,mo,78,75,96.2,1,1.3,1,1.3,1,1.3,0,0,-74,2953138,36.6018139448834,-89.6219888576348
Morley,ia,105,100,95.2,26,24.8,26,24.8,27,25.7,1,3.8,-74,1954030,42.0060280227163,-91.2458720122555
Ruhenstroth,nv,547,126,23,52,9.5,52,9.5,53,9.7,1,1.9,-74,3263450,38.8912957779583,-119.683289242034
Roland,ok,1447,188,13,114,7.9,115,7.9,116,8,2,1.8,-74,4063800,35.4150017796826,-94.5130823636794
Gothenburg,ne,1953,115,5.9,41,2.1,38,1.9,36,1.8,-5,-12.2,-74,3119385,40.9240693280867,-100.153886251528
Millville,oh,408,203,49.8,129,31.6,130,31.9,130,31.9,1,0.8,-74,3950540,39.3923768418274,-84.6529030533526
Little Sturgeon,wi,408,74,18.1,0,0,0,0,0,0,0,,-74,5545225,44.8420296718345,-87.5744891697964
Rockport,ma,2812,470,16.7,396,14.1,428,15.2,460,16.4,64,16.2,-74,2557845,42.6451206822487,-70.61582911849
Mandeville,la,5413,1995,36.9,1921,35.5,3001,55.4,4081,75.4,2160,112.4,-74,2248225,30.3750305348378,-90.090532403436
Lakeway,tx,6844,231,3.4,157,2.3,159,2.3,161,2.4,4,2.5,-74,4840984,30.3557507744708,-97.9806008001223
Kathleen,fl,2524,175,6.9,101,4,112,4.4,123,4.9,22,21.8,-74,1235950,28.122343104286,-82.038743254157
Brookings,or,3564,130,3.6,56,1.6,57,1.6,58,1.6,2,3.6,-74,4108650,42.0699644001999,-124.300328110387
Franklin Park,nj,3870,88,2.3,14,0.4,14,0.4,14,0.4,0,0,-74,3425020,40.4438732759783,-74.543196117582
Cook,mn,667,187,28,112,16.8,120,18,129,19.3,17,15.2,-75,2713006,47.8410084915157,-92.6881344143465
Smithton,il,1784,185,10.4,110,6.2,115,6.4,120,6.7,10,9.1,-75,1770252,38.4168717309656,-89.9897696717934
Donaldsonville,la,2930,239,8.2,164,5.6,184,6.3,204,7,40,24.4,-75,2221240,30.0953857837847,-90.9925364525349
Homerville,ga,1196,242,20.2,167,14,193,16.1,219,18.3,52,31.1,-75,1339748,31.0385692113741,-82.7419910107604
Minoa,ny,1332,188,14.1,113,8.5,116,8.7,120,9,7,6.2,-75,3647757,43.0742056201733,-76.0084722301318
Greenbelt,md,2875,170,5.9,95,3.3,96,3.3,98,3.4,3,3.2,-75,2434775,38.9952824559442,-76.8884663671696
Ca̱on City,co,7117,572,8,496,7,497,7,498,7,2,0.4,-76,811810,38.4429366635729,-105.220362512462
New Athens,il,1244,147,11.8,71,5.7,72,5.8,72,5.8,1,1.4,-76,1752116,38.3187614954215,-89.8742654788215
Alma,ar,2428,191,7.9,115,4.7,116,4.8,117,4.8,2,1.7,-76,500970,35.4917093548055,-94.2169257490163
Lake Sherwood,wi,823,211,25.6,135,16.4,136,16.5,136,16.5,1,0.7,-76,5541772,44.2057246051729,-89.7940819482345
Sterling,ks,1202,314,26.1,238,19.8,241,20,244,20.3,6,2.5,-76,2068200,38.2094067845249,-98.2063711660208
Tutwiler,ms,586,101,17.2,25,4.3,26,4.4,26,4.4,1,4,-76,2875040,34.0121169325298,-90.4300903711701
Hackberry,la,1119,1029,92,953,85.2,956,85.4,959,85.7,6,0.6,-76,2232405,29.9717005223316,-93.3947888567888
Impact,tx,84,81,96.4,5,6,5,6,5,6,0,0,-76,4835816,32.5001768444704,-99.7465259750483
Rancho Chico,tx,266,142,53.4,66,24.8,90,33.8,113,42.5,47,71.2,-76,4860534,28.0242319479597,-97.4966502387473
Egypt Lake-Leto,fl,11049,524,4.7,448,4.1,518,4.7,587,5.3,139,31,-76,1220108,28.0176913019353,-82.5061860497169
Wahneta,fl,1568,96,6.1,20,1.3,22,1.4,24,1.5,4,20,-76,1274775,27.9573767127359,-81.7287616931803
Nord,ca,136,136,100,60,44.1,64,47.1,68,50,8,13.3,-76,651574,39.7737886306682,-121.954905865061
Perryville,md,1782,119,6.7,43,2.4,53,3,63,3.5,20,46.5,-76,2461150,39.5736921064221,-76.066724340428
Delano,mn,2729,227,8.3,150,5.5,151,5.5,152,5.6,2,1.3,-77,2715454,45.038012113699,-93.7922726507102
Medina,mn,3058,206,6.7,129,4.2,128,4.2,128,4.2,-1,-0.8,-77,2741480,45.0326654985607,-93.5833310023035
Nibley,ut,2323,99,4.3,22,0.9,24,1,26,1.1,4,18.2,-77,4954660,41.6725672857409,-111.84540618638
Calhoun City,ms,1122,216,19.3,139,12.4,140,12.5,142,12.7,3,2.2,-77,2810580,33.8587527085547,-89.3144652913563
Webb,ms,327,88,26.9,11,3.4,11,3.4,11,3.4,0,0,-77,2878480,33.9477461255806,-90.3463323941467
Piney Point Village,tx,1202,143,11.9,66,5.5,68,5.7,70,5.8,4,6.1,-77,4857800,29.7587387269836,-95.5155670178585
Silsbee,tx,3615,218,6,141,3.9,144,4,146,4,5,3.5,-77,4867832,30.3456199577621,-94.1764036962353
Tilden,tx,174,86,49.4,9,5.2,9,5.2,9,5.2,0,0,-77,4872992,28.4598552512388,-98.5486766915092
Pioneer,fl,1389,514,37,437,31.5,450,32.4,462,33.3,25,5.7,-77,1257320,26.7258532235035,-81.2189634242718
Columbia,nc,516,516,100,439,85.1,460,89.1,481,93.2,42,9.6,-77,3713940,35.9200369562037,-76.2422247674516
Plymouth,nc,2396,257,10.7,180,7.5,478,19.9,776,32.4,596,331.1,-77,3753040,35.8586778753074,-76.7486536338971
Olivehurst,ca,4706,199,4.2,122,2.6,128,2.7,135,2.9,13,10.7,-77,653714,39.0816732235057,-121.554931225606
Olyphant,pa,2372,327,13.8,250,10.5,254,10.7,257,10.8,7,2.8,-77,4256792,41.4506311026546,-75.5752594049692
Chandler,in,2096,175,8.3,97,4.6,110,5.2,124,5.9,27,27.8,-78,1812034,38.0367686371203,-87.3747373960286
Dale,ok,85,85,100,7,8.2,6,7.1,4,4.7,-3,-42.9,-78,4019150,35.3841930369986,-97.0435117403891
Pleasanton,ne,250,98,39.2,20,8,20,8,20,8,0,0,-78,3139450,40.9698076506463,-99.0875662524837
Killbuck,oh,560,177,31.6,99,17.7,99,17.7,99,17.7,0,0,-78,3940180,40.4961235364416,-81.9824950792098
Vancleave,ms,3675,358,9.7,280,7.6,297,8.1,314,8.5,34,12.1,-78,2876200,30.548311131279,-88.6675310351528
Moundville,al,1586,134,8.4,56,3.5,58,3.7,61,3.8,5,8.9,-78,151648,32.9969245718143,-87.6272112261811
Tulia,tx,2623,90,3.4,12,0.5,12,0.5,12,0.5,0,0,-78,4873868,34.5373836934223,-101.774121353626
Redington Beach,fl,825,825,100,747,90.5,747,90.5,747,90.5,0,0,-78,1259725,27.8098206581532,-82.8126781163685
Bayshore,nc,1602,419,26.2,341,21.3,376,23.5,412,25.7,71,20.8,-78,3704015,34.2892679112755,-77.8025473949236
Winchester,ar,176,85,48.3,6,3.4,6,3.4,7,4,1,16.7,-79,576010,33.7740602639382,-91.4737184866886
Nashua,ia,958,124,12.9,45,4.7,46,4.8,46,4.8,1,2.2,-79,1955335,42.9501680296328,-92.5417304223658
Adelino,nm,520,425,81.7,346,66.5,346,66.5,345,66.3,-1,-0.3,-79,3500940,34.7066305899605,-106.730231054435
New Haven,oh,275,107,38.9,28,10.2,28,10.2,28,10.2,0,0,-79,3954684,39.27725197852,-84.7445817816988
Elmendorf,tx,871,107,12.3,28,3.2,29,3.3,30,3.4,2,7.1,-79,4823272,29.2576504414919,-98.3211584367336
Pettus,tx,396,128,32.3,49,12.4,49,12.4,49,12.4,0,0,-79,4857116,28.6155953359543,-97.8120932083924
Broadview Park,fl,1876,186,9.9,107,5.7,108,5.8,108,5.8,1,0.9,-79,1208650,26.0978816851003,-80.2087349589439
Bay Park,ny,921,683,74.2,604,65.6,682,74,761,82.6,157,26,-79,3604891,40.6301676706946,-73.6669691598736
Edmundson Acres,ca,79,79,100,0,0,0,0,0,0,0,,-79,621558,35.2272959693616,-118.823251986193
Paulden,az,5696,968,17,888,15.6,907,15.9,926,16.3,38,4.3,-80,453560,34.8898944118327,-112.493790386173
Monument Beach,ma,1351,214,15.8,134,9.9,146,10.8,157,11.6,23,17.2,-80,2542670,41.7187172000906,-70.6071045063802
Winstonville,ms,263,112,42.6,32,12.2,32,12.2,33,12.5,1,3.1,-80,2880800,33.9122916250348,-90.7528840053616
Crescent City,fl,1118,92,8.2,12,1.1,12,1.1,13,1.2,1,8.3,-80,1215375,29.4374098164251,-81.5172415050956
Fussels Corner,fl,1188,149,12.5,69,5.8,74,6.2,79,6.6,10,14.5,-80,1225125,28.0575122649215,-81.8601394169023
North Redington Beach,fl,479,479,100,399,83.3,399,83.3,399,83.3,0,0,-80,1249725,27.8192564976169,-82.8224767931696
Narragansett Pier,ri,2660,200,7.5,120,4.5,134,5,149,5.6,29,24.2,-80,4448700,41.4279712552697,-71.4671712908364
West Baden Springs,in,718,183,25.5,102,14.2,100,13.9,99,13.8,-3,-2.9,-81,1882376,38.5675698067481,-86.6120200726799
Circle Pines,mn,2067,109,5.3,28,1.4,28,1.4,28,1.4,0,0,-81,2711494,45.1409205302105,-93.1505466274267
Martin Lake,mn,600,84,14,3,0.5,3,0.5,3,0.5,0,0,-81,2740814,45.3824380053925,-93.0885770783444
Florence,az,11414,85,0.7,4,0,4,0,4,0,0,0,-81,423760,33.0590137716875,-111.420844114349
Muldrow,ok,1633,160,9.8,79,4.8,81,5,83,5.1,4,5.1,-81,4049850,35.4039680155912,-94.5968525007721
Boles Acres,nm,1066,416,39,335,31.4,340,31.9,344,32.3,9,2.7,-81,3508440,32.8193462174803,-105.978269927523
Chanute,ks,4717,220,4.7,139,2.9,141,3,143,3,4,2.9,-81,2012500,37.6696651656484,-95.4618710858032
Kingman,ks,1809,238,13.2,157,8.7,160,8.8,164,9.1,7,4.5,-81,2036950,37.6476726366946,-98.1159725595908
Cedar Grove,fl,1221,161,13.2,80,6.6,86,7,91,7.5,11,13.8,-81,1211150,30.1813415745429,-85.6266459430042
Leonardo,nj,1115,191,17.1,110,9.9,120,10.8,131,11.7,21,19.1,-81,3439990,40.4190616307041,-74.0598114134782
Williams,ca,1747,118,6.8,37,2.1,38,2.2,38,2.2,1,2.7,-81,685586,39.1486794725332,-122.137253775514
Camden,oh,976,171,17.5,89,9.1,96,9.8,102,10.5,13,14.6,-82,3911024,39.6373102243991,-84.64460655541
Chelsea,ma,4848,570,11.8,488,10.1,528,10.9,567,11.7,79,16.2,-82,2513205,42.3959060762831,-71.0324811923702
